1.109	N	1347.945
1.055	N	1349.000
0.859	N	1349.859
0.836	N	1350.695
0.820	N	1351.516
1.148	N	1352.664
1.055	N	1353.719
1.148	N	1354.867
1.102	N	1355.969
1.016	N	1356.984
1.070	N	1358.055
0.969	N	1359.023
1.078	N	1360.102
1.172	N	1361.273
1.172	N	1362.445
1.094	N	1363.539
1.070	N	1364.609
1.102	N	1365.711
1.094	N	1366.805
1.055	N	1367.859
1.102	N	1368.961
1.086	N	1370.047
1.109	N	1371.156
1.109	N	1372.266
1.078	N	1373.344
1.047	N	1374.391
1.062	N	1375.453
1.102	N	1376.555
1.117	N	1377.672
0.891	N	1378.562
0.859	N	1379.422
1.039	N	1380.461
0.938	N	1381.398
0.867	N	1382.266
0.867	N	1383.133
0.961	N	1384.094
1.023	N	1385.117
1.016	N	1386.133
0.977	N	1387.109
0.812	N	1387.922
0.852	N	1388.773
0.922	N	1389.695
1.039	N	1390.734
1.156	N	1391.891
1.109	N	1393.000
0.953	N	1393.953
1.055	N	1395.008
1.031	N	1396.039
0.852	N	1396.891
0.883	N	1397.773
1.195	N	1398.969
1.180	N	1400.148
1.102	N	1401.250
0.961	N	1402.211
0.977	N	1403.188
1.008	N	1404.195
1.078	N	1405.273
0.969	N	1406.242
1.078	N	1407.320
1.125	N	1408.445
1.125	N	1409.570
1.023	N	1410.594
1.102	N	1411.695
1.094	N	1412.789
1.133	N	1413.922
1.078	N	1415.000
1.078	N	1416.078
0.984	N	1417.062
1.008	N	1418.070
0.938	N	1419.008
0.961	N	1419.969
1.023	N	1420.992
1.109	N	1422.102
1.086	N	1423.188
1.062	N	1424.250
0.867	N	1425.117
0.859	N	1425.977
1.016	N	1427.938
0.984	N	1428.922
0.859	N	1429.781
0.859	N	1430.641
0.922	N	1431.562
1.023	N	1432.586
1.055	N	1433.641
1.117	N	1434.758
1.031	N	1435.789
1.078	N	1436.867
1.062	N	1437.930
1.023	N	1438.953
1.070	N	1440.023
1.031	N	1441.055
1.062	N	1442.117
1.109	N	1443.227
1.070	N	1444.297
0.930	N	1445.227
0.992	N	1446.219
1.078	N	1447.297
1.062	N	1448.359
1.086	N	1449.445
0.977	N	1450.422
0.945	N	1451.367
0.852	N	1452.219
0.906	N	1453.125
0.984	N	1454.109
1.055	N	1455.164
1.125	N	1456.289
1.125	N	1457.414
1.078	N	1458.492
1.062	N	1459.555
1.016	N	1460.570
0.859	N	1461.430
0.812	N	1462.242
0.914	N	1463.156
1.109	N	1464.266
1.141	N	1465.406
1.102	N	1466.508
1.117	N	1467.625
1.117	N	1468.742
1.195	N	1469.938
1.188	N	1471.125
1.164	N	1472.289
1.086	N	1473.375
1.055	N	1474.430
1.008	N	1475.438
1.023	N	1476.461
0.898	N	1477.359
1.023	N	1478.383
1.203	N	1479.586
1.117	N	1480.703
1.172	N	1481.875
1.125	N	1483.000
1.062	N	1484.062
1.125	N	1485.188
1.172	N	1486.359
1.180	N	1487.539
1.141	N	1488.680
1.117	N	1489.797
1.062	N	1490.859
1.102	N	1491.961
1.070	N	1493.031
1.023	N	1494.055
0.977	N	1495.031
0.875	N	1495.906
1.000	N	1496.906
1.133	N	1498.039
1.094	N	1499.133
1.023	N	1500.156
0.883	N	1501.039
1.047	N	1502.086
1.086	N	1503.172
1.102	N	1504.273
1.133	N	1505.406
1.086	N	1506.492
1.062	N	1507.555
1.047	N	1509.664
1.055	N	1510.719
1.039	N	1511.758
0.984	N	1512.742
0.961	N	1513.703
1.000	N	1514.703
1.062	N	1515.766
1.133	N	1516.898
1.133	N	1518.031
1.117	N	1519.148
1.148	N	1520.297
1.125	N	1521.422
1.094	N	1522.516
1.078	N	1523.594
1.086	N	1524.680
1.102	N	1525.781
1.055	N	1526.836
1.117	N	1527.953
1.062	N	1529.016
1.109	N	1530.125
1.094	N	1531.219
1.078	N	1532.297
0.945	N	1533.242
0.961	N	1534.203
0.992	N	1535.195
0.906	N	1536.102
0.898	N	1537.000
1.070	N	1538.070
1.180	N	1539.250
1.156	N	1540.406
1.000	N	1541.406
1.094	N	1542.500
1.094	N	1543.594
1.086	N	1544.680
1.062	N	1545.742
0.938	N	1546.680
1.000	N	1547.680
0.992	N	1548.672
1.070	N	1549.742
1.172	N	1550.914
1.141	N	1552.055
1.117	N	1553.172
0.883	N	1554.055
0.945	N	1555.000
1.031	N	1556.031
0.984	N	1557.016
1.016	N	1558.031
1.078	N	1559.109
1.055	N	1560.164
0.906	N	1561.070
0.984	N	1562.055
1.109	N	1563.164
1.109	N	1564.273
1.023	N	1565.297
0.969	N	1566.266
0.859	N	1567.125
0.898	N	1568.023
0.984	N	1569.008
1.023	N	1570.031
0.992	N	1571.023
1.078	N	1572.102
1.008	N	1573.109
1.055	N	1574.164
0.969	N	1575.133
0.945	N	1576.078
1.047	N	1577.125
1.062	N	1578.188
1.070	N	1579.258
1.094	N	1580.352
1.055	N	1581.406
1.008	N	1582.414
1.094	N	1583.508
0.930	N	1584.438
0.961	N	1585.398
1.094	N	1586.492
1.133	N	1587.625
1.016	N	1588.641
0.828	N	1589.469
0.773	N	1590.242
0.836	N	1591.078
0.977	N	1592.055
0.906	N	1592.961
1.156	N	1594.117
1.211	N	1595.328
1.164	N	1596.492
1.211	N	1597.703
1.172	N	1598.875
1.070	N	1599.945
0.977	N	1600.922
1.039	N	1601.961
1.078	N	1603.039
1.156	N	1604.195
1.148	N	1605.344
1.164	N	1606.508
1.070	N	1607.578
1.109	N	1608.688
1.039	N	1609.727
0.953	N	1610.680
1.117	N	1611.797
1.172	N	1612.969
1.016	N	1613.984
1.055	N	1615.039
1.109	N	1616.148
1.023	N	1617.172
1.000	N	1618.172
0.945	N	1619.117
1.164	N	1620.281
1.148	N	1621.430
1.062	N	1622.492
1.094	N	1623.586
1.102	N	1624.688
1.023	N	1625.711
1.133	N	1626.844
1.109	N	1627.953
1.125	N	1629.078
1.039	N	1630.117
1.055	N	1631.172
0.945	N	1632.117
1.086	N	1633.203
1.164	N	1634.367
1.117	N	1635.484
1.203	N	1636.688
1.141	N	1637.828
1.227	N	1639.055
1.148	N	1640.203
1.133	N	1642.516
0.922	N	1643.438
0.852	N	1644.289
0.922	N	1645.211
1.203	N	1646.414
1.180	N	1647.594
1.148	N	1648.742
1.180	N	1649.922
1.102	N	1651.023
1.117	N	1652.141
1.117	N	1653.258
1.016	N	1654.273
0.875	N	1655.148
0.945	N	1656.094
1.094	N	1657.188
1.070	N	1658.258
1.172	N	1659.430
1.164	N	1660.594
1.188	N	1661.781
1.141	N	1662.922
0.969	N	1663.891
0.867	N	1664.758
0.992	N	1665.750
1.070	N	1666.820
1.039	N	1667.859
0.891	N	1668.750
0.984	N	1669.734
1.062	N	1670.797
0.938	N	1671.734
0.961	N	1672.695
0.875	N	1673.570
0.883	N	1674.453
0.977	N	1675.430
1.047	N	1676.477
0.922	N	1677.398
1.055	N	1678.453
1.125	N	1679.578
1.133	N	1680.711
1.062	N	1681.773
1.031	N	1682.805
1.102	N	1683.906
1.008	N	1684.914
1.148	N	1686.062
1.102	N	1687.164
0.922	N	1688.086
0.898	N	1688.984
1.094	N	1690.078
1.078	N	1691.156
1.109	N	1692.266
1.078	N	1693.344
1.141	N	1694.484
1.164	N	1695.648
1.211	N	1696.859
1.172	N	1698.031
1.109	N	1699.141
1.055	N	1700.195
1.031	N	1701.227
1.234	N	1702.461
1.172	N	1703.633
1.109	N	1704.742
1.195	N	1705.938
1.156	N	1707.094
1.039	N	1708.133
1.102	N	1709.234
0.961	N	1710.195
1.078	N	1711.273
1.195	N	1712.469
1.141	N	1713.609
1.133	N	1714.742
1.109	N	1715.852
1.102	N	1716.953
0.875	N	1717.828
0.844	N	1718.672
0.891	N	1719.562
1.133	N	1720.695
1.156	N	1721.852
1.094	N	1722.945
1.055	N	1724.000
1.102	N	1725.102
1.125	N	1726.227
1.125	N	1727.352
1.102	N	1728.453
1.086	N	1729.539
1.109	N	1730.648
1.102	N	1731.750
1.062	N	1732.812
1.109	N	1733.922
1.109	N	1735.031
1.094	N	1736.125
1.125	N	1737.250
1.141	N	1738.391
1.070	N	1739.461
1.109	N	1740.570
1.133	N	1741.703
1.164	N	1742.867
1.086	N	1743.953
1.133	N	1745.086
1.125	N	1746.211
1.109	N	1747.320
1.109	N	1748.430
1.086	N	1749.516
1.055	N	1750.570
0.938	N	1751.508
0.930	N	1752.438
0.961	N	1753.398
1.000	N	1754.398
1.102	N	1755.500
1.031	N	1756.531
1.047	N	1757.578
1.078	N	1758.656
1.062	N	1759.719
0.984	N	1760.703
0.875	N	1761.578
0.836	N	1762.414
0.859	N	1763.273
1.047	N	1764.320
1.094	N	1765.414
1.078	N	1766.492
1.047	N	1767.539
0.891	N	1768.430
0.906	N	1769.336
0.977	N	1770.312
1.023	N	1771.336
1.062	N	1772.398
1.023	N	1773.422
1.062	N	1774.484
1.195	N	1775.680
1.172	N	1776.852
1.172	N	1778.023
1.156	N	1779.180
1.141	N	1780.320
1.164	N	1781.484
1.141	N	1782.625
1.164	N	1783.789
1.156	N	1784.945
1.180	N	1786.125
1.180	N	1787.305
1.156	N	1788.461
1.141	N	1789.602
1.086	N	1790.688
1.102	N	1791.789
1.109	N	1792.898
1.109	N	1794.008
1.102	N	1795.109
1.109	N	1796.219
1.109	N	1797.328
1.109	N	1798.438
0.961	N	1799.398
0.898	N	1800.297
1.039	N	1801.336
1.141	N	1802.477
1.016	N	1803.492
0.953	N	1804.445
1.125	N	1805.570
1.125	N	1806.695
1.188	N	1807.883
1.164	N	1809.047
0.922	N	1809.969
1.016	N	1810.984
1.125	N	1812.109
1.148	N	1813.258
1.109	N	1814.367
1.102	N	1815.469
1.086	N	1816.555
1.156	N	1817.711
1.141	N	1818.852
1.141	N	1819.992
1.133	N	1821.125
1.133	N	1822.258
0.984	N	1823.242
0.938	N	1824.180
1.094	N	1826.227
1.008	N	1827.234
0.922	N	1828.156
0.977	N	1829.133
1.086	N	1830.219
1.109	N	1831.328
0.977	N	1832.305
0.945	N	1833.250
1.047	N	1834.297
1.094	N	1835.391
1.109	N	1836.500
1.055	N	1837.555
0.969	N	1838.523
1.031	N	1839.555
0.930	N	1840.484
0.969	N	1841.453
1.039	N	1842.492
1.102	N	1843.594
1.016	N	1844.609
0.922	N	1848.438
0.836	N	1849.273
0.859	N	1850.977
0.867	N	1851.844
0.914	N	1852.758
0.906	N	1853.664
0.805	N	1854.469
0.734	N	1855.203
0.961	N	1858.461
1.078	N	1859.539
1.055	N	1861.656
0.914	N	1862.570
0.984	N	1863.555
0.844	N	1865.250
0.812	N	1866.062
0.812	N	1866.875
0.812	N	1867.688
0.906	N	1869.492
0.820	N	1870.312
0.742	N	1871.844
0.711	N	1872.555
0.719	N	1874.703
0.727	N	1875.430
0.695	N	1876.125
0.641	N	1879.438
0.633	N	1880.070
0.625	N	1880.695
0.625	N	1881.320
0.617	N	1882.555
0.609	N	1883.773
0.617	N	1884.391
0.641	N	1885.031
0.570	N	1885.602
0.617	N	1886.219
0.602	N	1886.820
0.617	N	1887.438
0.609	N	1888.648
0.594	N	1890.445
0.586	N	1891.031
0.594	N	1891.625
0.586	N	1892.789
0.586	N	1893.953
0.586	N	1894.539
0.586	N	1895.125
0.602	N	1896.922
0.602	N	1897.523
0.602	N	1898.125
0.617	N	1898.742
0.648	N	1899.391
0.594	N	1899.984
0.633	N	1900.617
0.586	N	1901.203
0.609	N	1901.812
0.602	N	1902.414
0.602	N	1903.016
0.609	N	1903.625
0.602	N	1904.227
0.609	N	1904.836
0.602	N	1905.438
0.594	N	1906.031
0.594	N	1906.625
0.602	N	1907.227
0.617	N	1907.844
0.609	N	1908.453
0.617	N	1909.070
0.609	N	1909.680
0.625	N	1910.305
0.641	N	1910.945
0.609	N	1911.555
0.633	N	1912.188
0.672	N	1912.859
0.609	N	1913.469
0.648	N	1914.117
0.656	N	1914.773
0.656	N	1915.430
0.664	N	1916.094
0.664	N	1916.758
0.672	N	1917.430
0.672	N	1918.102
0.672	N	1918.773
0.664	N	1919.438
0.672	N	1920.109
0.656	N	1920.766
0.641	N	1921.406
0.633	N	1922.039
0.625	N	1922.664
0.617	N	1923.281
0.625	N	1923.906
0.609	N	1924.516
0.609	N	1925.125
0.609	N	1925.734
0.609	N	1926.344
0.609	N	1926.953
0.602	N	1927.555
0.609	N	1928.164
0.633	N	1928.797
0.617	N	1929.414
0.648	N	1930.062
0.641	N	1930.703
0.648	N	1931.352
0.641	N	1931.992
0.633	N	1932.625
0.648	N	1933.273
0.641	N	1933.914
0.625	N	1935.195
0.625	N	1935.820
0.617	N	1936.438
0.625	N	1937.062
0.609	N	1937.672
0.539	N	1938.211
0.609	N	1940.094
0.617	N	1940.711
0.617	N	1941.953
0.633	N	1942.586
0.633	N	1943.219
0.641	N	1943.859
0.633	N	1944.492
0.609	N	1945.773
0.633	N	1946.406
0.641	N	1947.680
0.656	N	1948.336
0.648	N	1948.984
0.641	N	1949.625
0.641	N	1950.266
0.648	N	1950.914
0.648	N	1951.562
0.648	N	1952.211
0.633	N	1952.844
0.656	N	1953.500
0.672	N	1954.172
0.680	N	1954.852
0.672	N	1955.523
0.703	N	1956.227
0.648	N	1956.875
0.672	N	1957.547
0.672	N	1958.219
0.680	N	1958.898
0.688	N	1959.586
0.680	N	1960.266
0.672	N	1960.938
0.680	N	1961.617
0.703	N	1962.320
0.672	N	1962.992
0.680	N	1964.344
0.656	N	1965.000
0.672	N	1965.672
0.656	N	1966.328
0.625	N	1968.297
0.680	N	1968.977
0.664	N	1969.641
0.656	N	1970.297
0.648	N	1971.609
0.656	N	1972.266
0.656	N	1972.922
0.680	N	1973.602
0.617	N	1974.219
0.625	N	1974.844
0.641	N	1975.484
0.625	N	1976.109
0.625	N	1976.734
0.617	N	1977.352
0.641	N	1978.625
0.633	N	1979.258
0.648	N	1979.906
0.656	N	1981.250
0.656	N	1981.906
0.656	N	1982.562
0.664	N	1983.227
0.641	N	1983.867
0.625	N	1984.492
0.633	N	1985.125
0.609	N	1985.734
0.625	N	1986.359
0.617	N	1986.977
0.688	N	1988.297
0.664	N	1988.961
0.695	N	1990.320
0.656	N	1990.977
0.656	N	1991.633
0.664	N	1992.297
0.656	N	1992.953
0.648	N	1993.602
0.664	N	1994.266
0.672	N	1994.938
0.695	N	1995.633
0.633	N	1996.266
0.703	N	1996.969
0.672	N	1997.641
0.680	N	1998.320
0.680	N	1999.000
0.664	N	1999.664
0.688	N	2000.352
0.625	N	2000.977
0.688	N	2001.664
0.617	N	2002.281
0.641	N	2002.922
0.656	N	2003.578
0.672	N	2004.250
0.664	N	2004.914
0.734	N	2005.648
0.664	N	2006.312
0.719	N	2007.031
0.656	N	2007.688
0.672	N	2009.047
0.688	N	2009.734
0.664	N	2010.398
0.688	N	2011.086
0.688	N	2011.773
0.727	N	2012.500
0.695	N	2013.195
0.703	N	2013.898
0.719	N	2014.617
0.719	N	2015.336
0.695	N	2016.031
0.703	N	2016.734
0.711	N	2017.445
0.680	N	2018.125
0.672	N	2018.797
0.695	N	2019.492
0.695	N	2020.188
0.680	N	2020.867
0.711	N	2021.578
0.719	N	2022.297
0.711	N	2023.008
0.688	N	2023.695
0.703	N	2024.398
0.711	N	2025.109
0.719	N	2025.828
0.711	N	2026.539
0.727	N	2027.266
0.758	N	2028.023
0.758	N	2028.781
0.711	N	2029.492
0.727	N	2030.219
0.773	N	2030.992
0.867	N	2031.859
0.898	N	2032.758
0.773	N	2033.531
0.750	N	2034.281
0.773	N	2035.055
0.789	N	2035.844
0.758	N	2036.602
0.750	N	2037.352
0.766	N	2038.117
0.781	N	2038.898
0.734	N	2039.633
0.711	N	2040.344
0.734	N	2041.078
0.727	N	2041.805
0.719	N	2042.523
0.656	N	2043.180
0.688	N	2043.867
0.703	N	2044.570
0.742	N	2045.312
0.695	N	2046.008
0.734	N	2046.742
0.703	N	2047.445
0.703	N	2048.867
0.695	N	2049.562
0.711	N	2050.273
0.703	N	2050.977
0.711	N	2051.688
0.734	N	2052.422
0.742	N	2053.164
0.758	N	2053.922
0.688	N	2054.609
0.719	N	2055.328
0.758	N	2056.844
0.742	N	2057.586
0.766	N	2059.094
0.742	N	2059.836
0.719	N	2060.555
0.781	N	2061.336
0.703	N	2062.039
0.695	N	2062.734
0.680	N	2063.414
0.641	N	2064.055
0.680	N	2064.734
0.602	N	2065.336
0.672	N	2066.656
0.656	N	2067.312
0.680	N	2067.992
0.703	N	2068.695
0.680	N	2069.375
0.695	N	2070.766
0.680	N	2072.797
0.664	N	2073.461
0.656	N	2074.117
0.672	N	2074.789
0.672	N	2075.461
0.664	N	2076.125
0.664	N	2076.789
0.672	N	2078.125
0.680	N	2078.805
0.703	N	2079.508
0.633	N	2080.141
0.703	N	2081.516
0.625	N	2082.141
0.648	N	2082.789
0.656	N	2083.445
0.625	N	2084.719
0.648	N	2085.367
0.625	N	2085.992
0.641	N	2086.633
0.633	N	2087.266
0.625	N	2087.891
0.641	N	2088.531
0.641	N	2089.172
0.633	N	2089.805
0.633	N	2090.438
0.633	N	2091.070
0.633	N	2091.703
0.617	N	2092.320
0.656	N	2092.977
0.602	N	2093.578
0.617	N	2094.195
0.609	N	2094.805
0.625	N	2095.430
0.617	N	2096.047
0.648	N	2096.695
0.586	N	2097.281
0.617	N	2097.898
0.609	N	2099.117
0.641	N	2099.758
0.578	N	2100.336
0.609	N	2100.945
0.617	N	2101.562
0.602	N	2102.164
0.602	N	2102.766
0.609	N	2103.375
0.617	N	2103.992
0.617	N	2104.609
0.602	N	2105.211
0.602	N	2105.812
0.602	N	2106.414
0.602	N	2107.016
0.602	N	2107.617
0.594	N	2108.211
0.586	N	2108.797
0.594	N	2109.391
0.594	N	2109.984
0.594	N	2110.578
0.586	N	2111.164
0.586	N	2111.750
0.594	N	2112.344
0.594	N	2112.938
0.602	N	2113.539
0.617	N	2114.156
0.617	N	2115.344
0.609	N	2115.953
0.602	N	2116.555
0.617	N	2117.172
0.602	N	2117.773
0.594	N	2118.367
0.594	N	2118.961
0.594	N	2119.555
0.602	N	2120.156
0.602	N	2120.758
0.609	N	2121.367
0.602	N	2121.969
0.594	N	2122.562
0.609	N	2123.172
0.586	N	2123.758
0.609	N	2124.367
0.594	N	2124.961
0.602	N	2125.562
0.602	N	2126.164
0.617	N	2126.781
0.609	N	2127.391
0.617	N	2128.008
0.609	N	2128.617
0.625	N	2129.242
0.617	N	2129.859
0.617	N	2130.477
0.625	N	2131.102
0.609	N	2131.711
0.617	N	2132.328
0.602	N	2132.930
0.594	N	2133.523
0.602	N	2134.125
0.602	N	2134.727
0.602	N	2135.328
0.594	N	2135.922
0.602	N	2136.523
0.617	N	2137.141
0.656	N	2137.797
0.672	N	2138.469
0.656	N	2139.125
0.664	N	2139.789
0.680	N	2140.469
0.641	N	2141.109
0.641	N	2141.750
0.641	N	2142.391
0.617	N	2143.008
0.617	N	2143.625
0.609	N	2144.234
0.594	N	2144.828
0.602	N	2145.430
0.602	N	2146.031
0.578	N	2146.609
0.586	N	2147.195
0.578	N	2147.773
0.578	N	2148.352
0.562	N	2148.914
0.570	N	2149.484
0.578	N	2150.062
0.562	N	2150.625
0.578	N	2151.203
0.594	N	2151.797
0.594	N	2152.391
0.586	N	2152.977
0.578	N	2153.555
0.609	N	2154.164
0.555	N	2154.719
0.578	N	2155.297
0.578	N	2155.875
0.578	N	2156.453
0.594	N	2157.047
0.602	N	2157.648
0.602	N	2158.250
0.602	N	2158.852
0.602	N	2159.453
0.594	N	2160.047
0.609	N	2160.656
0.602	N	2161.258
0.586	N	2161.844
0.594	N	2162.438
0.586	N	2163.023
0.578	N	2163.602
0.570	N	2164.172
0.570	N	2164.742
0.562	N	2165.305
0.578	N	2165.883
0.570	N	2166.453
0.578	N	2167.031
0.570	N	2167.602
0.586	N	2168.188
0.578	N	2168.766
0.570	N	2169.336
0.578	N	2169.914
0.594	N	2170.508
0.602	N	2171.109
0.617	N	2171.727
0.609	N	2172.336
0.617	N	2172.953
0.617	N	2173.570
0.633	N	2174.203
0.625	N	2174.828
0.609	N	2175.438
0.617	N	2176.055
0.609	N	2176.664
0.594	N	2177.258
0.602	N	2177.859
0.602	N	2178.461
0.602	N	2179.062
0.586	N	2179.648
0.594	N	2180.242
0.586	N	2180.828
0.594	N	2181.422
0.594	N	2182.016
0.602	N	2182.617
0.602	N	2183.219
0.594	N	2183.812
0.609	N	2184.422
0.617	N	2185.039
0.617	N	2185.656
0.602	N	2186.258
0.648	N	2186.906
0.594	N	2187.500
0.617	N	2188.117
0.602	N	2188.719
0.617	N	2189.336
0.625	N	2189.961
0.609	N	2190.570
0.594	N	2191.164
0.594	N	2191.758
0.594	N	2192.352
0.586	N	2192.938
0.586	N	2193.523
0.602	N	2194.125
0.594	N	2194.719
0.586	N	2195.305
0.586	N	2195.891
0.609	N	2196.500
0.586	N	2197.086
0.602	N	2197.688
0.594	N	2198.281
0.594	N	2198.875
0.586	N	2199.461
0.594	N	2200.055
0.594	N	2200.648
0.586	N	2201.234
0.586	N	2201.820
0.586	N	2202.406
0.586	N	2202.992
0.578	N	2203.570
0.602	N	2204.172
0.586	N	2204.758
0.578	N	2205.336
0.586	N	2205.922
0.586	N	2206.508
0.602	N	2207.109
0.594	N	2207.703
0.555	N	2208.258
0.562	N	2208.820
0.578	N	2209.398
0.578	N	2209.977
0.578	N	2210.555
0.586	N	2211.141
0.594	N	2211.734
0.586	N	2212.320
0.586	N	2212.906
0.586	N	2213.492
0.586	N	2214.078
0.586	N	2214.664
0.586	N	2215.250
0.586	N	2215.836
0.609	N	2216.445
0.602	N	2217.047
0.617	N	2218.297
0.602	N	2218.898
0.625	N	2219.523
0.617	N	2220.141
0.609	N	2220.750
0.617	N	2221.367
0.648	N	2222.016
0.609	N	2222.625
0.562	N	2223.188
0.602	N	2223.789
0.578	N	2224.367
0.586	N	2224.953
0.617	N	2225.570
0.578	N	2226.148
0.602	N	2226.750
0.641	N	2227.391
0.594	N	2227.984
0.617	N	2228.602
0.609	N	2229.211
0.633	N	2229.844
0.648	N	2230.492
0.633	N	2231.125
0.641	N	2231.766
0.641	N	2232.406
0.633	N	2233.039
0.633	N	2233.672
0.648	N	2234.320
0.664	N	2234.984
0.664	N	2235.648
0.680	N	2236.328
0.711	N	2237.039
0.734	N	2237.773
0.703	N	2238.477
0.750	N	2239.227
0.734	N	2239.961
0.703	N	2240.664
0.695	N	2241.359
0.727	N	2242.086
0.703	N	2242.789
0.750	N	2243.539
0.773	N	2244.312
0.766	N	2245.078
0.742	N	2245.820
0.750	N	2246.570
0.781	N	2247.352
0.711	N	2248.062
0.781	N	2248.844
0.820	N	2249.664
0.766	N	2250.430
0.766	N	2251.195
0.844	N	2252.039
0.914	N	2252.953
0.789	N	2253.742
0.766	N	2254.508
0.812	N	2255.320
0.688	N	2256.008
0.750	N	2257.492
0.711	N	2258.203
0.711	N	2258.914
0.727	N	2259.641
0.703	N	2260.344
0.695	N	2261.039
0.727	N	2261.766
0.727	N	2262.492
0.703	N	2263.195
0.727	N	2263.922
0.758	N	2264.680
0.727	N	2265.406
0.703	N	2266.109
0.719	N	2266.828
0.727	N	2267.555
0.703	N	2268.258
0.719	N	2268.977
0.711	N	2269.688
0.695	N	2270.383
0.711	N	2271.094
0.688	N	2271.781
0.680	N	2272.461
0.711	N	2273.172
0.648	N	2273.820
0.648	N	2274.469
0.656	N	2275.125
0.680	N	2275.805
0.656	N	2276.461
0.656	N	2277.117
0.664	N	2277.781
0.672	N	2278.453
0.656	N	2279.109
0.656	N	2279.766
0.672	N	2280.438
0.656	N	2281.094
0.648	N	2281.742
0.680	N	2282.422
0.688	N	2283.109
0.656	N	2283.766
0.672	N	2284.438
0.680	N	2285.117
0.664	N	2285.781
0.656	N	2286.438
0.664	N	2287.102
0.641	N	2288.398
0.648	N	2289.047
0.648	N	2289.695
0.656	N	2290.352
0.633	N	2290.984
0.656	N	2291.641
0.641	N	2292.281
0.633	N	2292.914
0.648	N	2293.562
0.641	N	2294.203
0.633	N	2294.836
0.672	N	2295.508
0.609	N	2296.117
0.633	N	2296.750
0.617	N	2297.367
0.633	N	2298.000
0.641	N	2298.641
0.617	N	2299.258
0.633	N	2299.891
0.641	N	2300.531
0.625	N	2301.156
0.641	N	2301.797
0.656	N	2302.453
0.586	N	2303.039
0.609	N	2303.648
0.609	N	2304.867
0.602	N	2305.469
0.594	N	2306.062
0.609	N	2306.672
0.602	N	2307.273
0.609	N	2307.883
0.609	N	2308.492
0.617	N	2309.109
0.617	N	2309.727
0.617	N	2310.344
0.633	N	2310.977
0.602	N	2311.578
0.594	N	2312.172
0.602	N	2312.773
0.602	N	2313.375
0.594	N	2313.969
0.594	N	2314.562
0.594	N	2315.156
0.594	N	2315.750
0.594	N	2316.344
0.578	N	2316.922
0.602	N	2317.523
0.602	N	2318.125
0.594	N	2318.719
0.602	N	2319.320
0.609	N	2319.930
0.602	N	2320.531
0.609	N	2321.141
0.633	N	2321.773
0.672	N	2322.445
0.594	N	2323.039
0.633	N	2323.672
0.656	N	2324.328
0.656	N	2324.984
0.641	N	2325.625
0.656	N	2326.281
0.664	N	2326.945
0.680	N	2327.625
0.648	N	2328.273
0.672	N	2328.945
0.680	N	2329.625
0.672	N	2330.297
0.656	N	2330.953
0.703	N	2331.656
0.695	N	2332.352
0.680	N	2333.031
0.680	N	2333.711
0.688	N	2334.398
0.664	N	2335.062
0.664	N	2335.727
0.680	N	2336.406
0.672	N	2337.078
0.672	N	2337.750
0.680	N	2338.430
0.680	N	2339.109
0.656	N	2339.766
0.672	N	2340.438
0.680	N	2341.117
0.695	N	2341.812
0.703	N	2342.516
0.695	N	2343.211
0.680	N	2343.891
0.703	N	2344.594
0.703	N	2345.297
0.719	N	2346.016
0.711	N	2346.727
0.719	N	2347.445
0.758	N	2348.203
0.727	N	2348.930
0.703	N	2349.633
0.719	N	2350.352
0.688	N	2351.039
0.664	N	2351.703
0.680	N	2352.383
0.672	N	2353.055
0.680	N	2353.734
0.703	N	2354.438
0.680	N	2355.117
0.703	N	2355.820
0.727	N	2356.547
0.742	N	2357.289
0.727	N	2358.016
0.727	N	2358.742
0.773	N	2359.516
0.789	N	2360.305
0.789	N	2361.094
0.797	N	2361.891
0.727	N	2362.617
0.750	N	2363.367
0.703	N	2364.070
0.656	N	2364.727
0.648	N	2365.375
0.656	N	2366.031
0.719	N	2366.750
0.789	N	2367.539
0.812	N	2368.352
0.766	N	2369.117
0.781	N	2369.898
0.781	N	2370.680
0.828	N	2371.508
0.867	N	2372.375
0.906	N	2373.281
0.914	N	2374.195
0.852	N	2375.047
0.836	N	2375.883
0.828	N	2376.711
0.812	N	2377.523
0.867	N	2378.391
0.906	N	2379.297
0.891	N	2380.188
0.867	N	2381.055
0.859	N	2381.914
0.797	N	2382.711
0.805	N	2383.516
0.812	N	2384.328
0.766	N	2385.094
0.773	N	2385.867
0.742	N	2386.609
0.711	N	2387.320
0.711	N	2388.031
0.695	N	2388.727
0.727	N	2389.453
0.719	N	2390.172
0.750	N	2390.922
0.742	N	2391.664
0.727	N	2392.391
0.719	N	2393.109
0.719	N	2393.828
0.766	N	2394.594
0.773	N	2395.367
0.820	N	2396.188
0.867	N	2397.055
0.867	N	2397.922
0.836	N	2398.758
0.867	N	2399.625
0.891	N	2400.516
0.953	N	2401.469
0.969	N	2402.438
0.938	N	2403.375
0.852	N	2404.227
0.844	N	2405.070
0.797	N	2405.867
0.805	N	2406.672
0.852	N	2407.523
0.891	N	2408.414
0.938	N	2409.352
0.891	N	2410.242
0.867	N	2411.109
0.891	N	2412.000
0.891	N	2412.891
0.875	N	2413.766
0.852	N	2414.617
0.805	N	2415.422
0.844	N	2416.266
0.906	N	2417.172
0.945	N	2418.117
0.961	N	2419.078
0.961	N	2420.039
0.953	N	2420.992
