0.711	N	1035.773
0.711	N	1036.484
0.727	N	1037.211
0.734	N	1037.945
0.742	N	1038.688
0.742	N	1039.430
0.727	N	1040.156
0.719	N	1040.875
0.680	N	1041.555
0.688	N	1042.242
0.688	N	1042.930
0.727	N	1043.656
0.742	N	1044.398
0.758	N	1045.156
0.727	N	1045.883
0.734	N	1046.617
0.742	N	1047.359
0.734	N	1048.094
0.727	N	1048.820
0.711	N	1049.531
0.688	N	1050.219
0.656	N	1050.875
0.664	N	1051.539
0.664	N	1052.203
0.688	N	1052.891
0.680	N	1053.570
0.719	N	1054.289
0.742	N	1055.031
0.758	N	1055.789
0.766	N	1056.555
0.750	N	1057.305
0.750	N	1058.055
0.758	N	1058.812
0.734	N	1059.547
0.719	N	1060.266
0.727	N	1060.992
0.742	N	1061.734
0.750	N	1062.484
0.789	N	1063.273
0.828	N	1064.102
0.836	N	1064.938
0.836	N	1065.773
0.836	N	1066.609
0.773	N	1067.383
0.766	N	1068.148
0.781	N	1068.930
0.766	N	1069.695
0.773	N	1070.469
0.773	N	1071.242
0.797	N	1072.039
0.789	N	1072.828
0.773	N	1073.602
0.758	N	1074.359
0.766	N	1075.125
0.742	N	1075.867
0.727	N	1076.594
0.719	N	1077.312
0.734	N	1078.047
0.781	N	1078.828
0.805	N	1079.633
0.812	N	1080.445
0.820	N	1081.266
0.820	N	1082.086
0.828	N	1082.914
0.820	N	1083.734
0.797	N	1084.531
0.789	N	1085.320
0.789	N	1086.109
0.773	N	1086.883
0.758	N	1087.641
0.742	N	1088.383
0.719	N	1089.102
0.711	N	1089.812
0.703	N	1090.516
0.773	N	1091.289
0.797	N	1092.086
0.812	N	1092.898
0.828	N	1093.727
0.820	N	1094.547
0.586	S	1095.133
0.812	J	1095.945
1.000	J	1096.945
0.836	N	1097.781
0.773	N	1098.555
0.766	N	1099.320
0.766	N	1100.086
0.766	N	1100.852
0.773	N	1101.625
0.781	N	1102.406
0.805	N	1103.211
0.781	N	1103.992
0.805	N	1104.797
0.797	N	1105.594
0.781	N	1106.375
0.742	N	1107.117
0.734	N	1107.852
0.727	N	1108.578
0.703	N	1109.281
0.711	N	1109.992
0.695	N	1110.688
0.680	N	1111.367
0.703	N	1112.070
0.711	N	1112.781
0.727	N	1113.508
0.742	N	1114.250
0.703	N	1114.953
0.672	N	1115.625
0.664	N	1116.289
0.688	N	1116.977
0.695	N	1117.672
0.688	N	1118.359
0.688	N	1119.047
0.688	N	1119.734
0.656	N	1120.391
0.672	N	1121.062
0.680	N	1121.742
0.703	N	1122.445
0.711	N	1123.156
0.727	N	1123.883
0.750	N	1124.633
0.742	N	1125.375
0.742	N	1126.117
0.719	N	1126.836
0.711	N	1127.547
0.711	N	1128.258
0.703	N	1128.961
0.711	N	1129.672
0.688	N	1130.359
0.688	N	1131.047
0.703	N	1131.750
0.719	N	1132.469
0.672	N	1133.141
0.672	N	1133.812
0.672	N	1134.484
0.656	N	1135.141
0.680	N	1135.820
0.695	N	1136.516
0.719	N	1137.234
0.711	N	1137.945
0.742	N	1138.688
0.758	N	1139.445
0.781	N	1140.227
0.812	N	1141.039
0.805	N	1141.844
0.797	N	1142.641
0.750	N	1143.391
0.734	N	1144.125
0.750	N	1144.875
0.750	N	1145.625
0.758	N	1146.383
0.758	N	1147.141
0.711	N	1147.852
0.734	N	1148.586
0.727	N	1149.312
0.734	N	1150.047
0.742	N	1150.789
0.750	N	1151.539
0.750	N	1152.289
0.734	N	1153.023
0.750	N	1153.773
0.734	N	1154.508
0.703	N	1155.211
0.711	N	1155.922
0.727	N	1156.648
0.758	N	1157.406
0.742	N	1158.148
0.758	N	1158.906
0.766	N	1159.672
0.773	N	1160.445
0.750	N	1161.195
0.727	N	1161.922
0.727	N	1162.648
0.727	N	1163.375
0.695	N	1164.070
0.695	N	1164.766
0.703	N	1165.469
0.734	N	1166.203
0.727	N	1166.930
0.766	N	1167.695
0.789	N	1168.484
0.812	N	1169.297
0.781	N	1170.078
0.797	N	1170.875
0.773	N	1171.648
0.734	N	1172.383
0.711	N	1173.094
0.711	N	1173.805
0.719	N	1174.523
0.711	N	1175.234
0.695	N	1175.930
0.711	N	1176.641
0.742	N	1177.383
0.750	N	1178.133
0.766	N	1178.898
0.719	N	1179.617
0.711	N	1180.328
0.688	N	1181.016
0.680	N	1181.695
0.656	N	1182.352
0.664	N	1183.016
0.688	N	1183.703
0.703	N	1184.406
0.656	N	1185.062
0.703	N	1185.766
0.727	N	1186.492
0.742	N	1187.234
0.695	N	1187.930
0.727	N	1188.656
0.734	N	1189.391
0.734	N	1190.125
0.742	N	1190.867
0.719	N	1191.586
0.742	N	1192.328
0.703	N	1193.031
0.688	N	1193.719
0.734	N	1194.453
0.703	N	1195.156
0.695	N	1195.852
0.742	N	1196.594
0.703	N	1198.008
0.734	N	1198.742
0.742	N	1199.484
0.750	N	1200.234
0.766	N	1201.000
0.719	N	1202.461
0.703	N	1203.164
0.719	N	1203.883
0.734	N	1204.617
0.719	N	1205.336
0.703	N	1206.039
0.727	N	1206.766
0.719	N	1207.484
0.664	N	1208.844
0.680	N	1209.523
0.688	N	1210.211
0.688	N	1210.898
0.664	N	1211.562
0.727	N	1213.000
0.734	N	1213.734
0.719	N	1214.453
0.758	N	1215.211
0.773	N	1215.984
0.781	N	1216.766
0.766	N	1217.531
0.789	N	1218.320
0.805	N	1219.125
0.758	N	1219.883
0.789	N	1220.672
0.789	N	1221.461
0.781	N	1222.242
0.742	N	1222.984
0.773	N	1223.758
0.734	N	1224.492
0.797	N	1225.289
0.812	N	1226.102
0.828	N	1226.930
0.820	N	1227.750
0.859	N	1228.609
0.844	N	1229.453
0.852	N	1230.305
0.852	N	1231.156
0.805	N	1231.961
0.836	N	1232.797
0.828	N	1233.625
0.797	N	1234.422
0.797	N	1235.219
0.797	N	1236.016
0.797	N	1236.812
0.820	N	1237.633
0.820	N	1238.453
0.781	N	1239.234
0.711	N	1239.945
0.742	N	1240.688
0.711	N	1241.398
0.703	N	1242.102
0.711	N	1242.812
0.734	N	1243.547
0.742	N	1244.289
0.727	N	1245.016
0.750	N	1245.766
0.766	N	1246.531
0.766	N	1247.297
0.695	N	1247.992
0.727	N	1248.719
0.664	N	1249.383
0.719	N	1250.102
0.727	N	1250.828
0.742	N	1251.570
0.781	N	1252.352
0.789	N	1253.141
0.812	N	1253.953
0.797	N	1254.750
0.797	N	1255.547
0.797	N	1256.344
0.789	N	1257.133
0.742	N	1257.875
0.727	N	1258.602
0.750	N	1259.352
0.734	N	1260.086
0.781	N	1260.867
0.820	N	1261.688
0.789	N	1262.477
0.797	N	1263.273
0.812	N	1264.086
0.836	N	1264.922
0.859	N	1265.781
0.859	N	1266.641
0.852	N	1267.492
0.805	N	1268.297
0.789	N	1269.086
0.766	N	1269.852
0.734	N	1270.586
0.703	N	1271.289
0.703	N	1271.992
0.711	N	1272.703
0.742	N	1273.445
0.797	N	1274.242
0.828	N	1275.070
0.828	N	1275.898
0.844	N	1276.742
0.812	N	1277.555
0.758	N	1278.312
0.781	N	1279.094
0.781	N	1279.875
0.781	N	1280.656
0.758	N	1281.414
0.797	N	1282.211
0.836	N	1283.047
0.781	N	1283.828
0.828	N	1284.656
0.836	N	1285.492
0.719	N	1286.211
0.773	N	1286.984
0.727	N	1287.711
0.688	N	1288.398
0.664	N	1289.062
0.680	N	1289.742
0.703	N	1290.445
0.727	N	1291.172
0.742	N	1291.914
0.750	N	1292.664
0.750	N	1293.414
0.719	N	1294.133
0.719	N	1294.852
0.711	N	1295.562
0.688	N	1296.250
0.688	N	1296.938
0.680	N	1297.617
0.680	N	1298.297
0.688	N	1298.984
0.688	N	1299.672
0.688	N	1300.359
0.695	N	1301.055
0.773	N	1301.828
0.805	N	1302.633
0.836	N	1303.469
0.859	N	1304.328
0.875	N	1305.203
0.844	N	1306.047
0.852	N	1306.898
0.836	N	1307.734
0.844	N	1308.578
0.844	N	1309.422
0.828	N	1310.250
0.805	N	1311.055
0.789	N	1311.844
0.781	N	1312.625
0.750	N	1313.375
0.742	N	1314.117
0.727	N	1314.844
0.711	N	1315.555
0.703	N	1316.258
0.695	N	1316.953
0.680	N	1317.633
0.695	N	1318.328
0.719	N	1319.047
0.750	N	1319.797
0.797	N	1320.594
0.812	N	1321.406
0.828	N	1322.234
0.844	N	1323.078
0.812	N	1323.891
0.789	N	1324.680
0.750	N	1325.430
0.727	N	1326.156
0.672	N	1326.828
0.672	N	1327.500
0.680	N	1328.180
0.664	N	1328.844
0.664	N	1329.508
0.648	N	1330.156
0.625	N	1330.781
0.648	N	1331.430
0.641	N	1332.070
0.641	N	1332.711
0.680	N	1333.391
0.711	N	1334.102
0.719	N	1334.820
0.703	N	1335.523
0.758	N	1336.281
0.750	N	1337.031
0.727	N	1337.758
0.719	N	1338.477
0.766	N	1339.242
0.766	N	1340.008
0.734	N	1340.742
0.758	N	1341.500
0.750	N	1342.250
0.750	N	1343.000
0.742	N	1343.742
0.758	N	1344.500
0.750	N	1345.250
0.766	N	1346.016
0.719	N	1346.734
0.695	N	1347.430
0.719	N	1348.148
0.727	N	1348.875
0.727	N	1349.602
0.719	N	1350.320
0.711	N	1351.031
0.750	N	1351.781
0.766	N	1352.547
0.789	N	1353.336
0.805	N	1354.141
0.750	N	1354.891
0.750	N	1355.641
0.742	N	1356.383
0.711	N	1357.094
0.688	N	1357.781
0.719	N	1358.500
0.742	N	1359.242
0.758	N	1360.000
0.742	N	1360.742
0.742	N	1361.484
0.773	N	1362.258
0.797	N	1363.055
0.812	N	1363.867
0.789	N	1364.656
0.812	N	1365.469
0.812	N	1366.281
0.844	N	1367.125
0.836	N	1367.961
0.805	N	1368.766
0.828	N	1369.594
0.828	N	1370.422
0.789	N	1371.211
0.789	N	1372.000
0.742	N	1372.742
0.734	N	1373.477
0.734	N	1374.211
0.758	N	1374.969
0.797	N	1375.766
0.820	N	1376.586
0.797	N	1377.383
0.789	N	1378.172
0.812	N	1378.984
0.828	N	1379.812
0.812	N	1380.625
0.805	N	1381.430
0.828	N	1382.258
0.828	N	1383.086
0.828	N	1383.914
0.805	N	1384.719
0.844	N	1385.562
0.844	N	1386.406
0.828	N	1387.234
0.812	N	1388.047
0.836	N	1388.883
0.836	N	1389.719
0.828	N	1390.547
0.781	N	1391.328
0.812	N	1392.141
0.812	N	1392.953
0.812	N	1393.766
0.805	N	1394.570
0.805	N	1395.375
0.805	N	1396.180
0.805	N	1396.984
0.781	N	1397.766
0.773	N	1398.539
0.797	N	1399.336
0.812	N	1400.148
0.805	N	1400.953
0.789	N	1401.742
0.820	N	1402.562
0.820	N	1403.383
0.789	N	1404.172
0.781	N	1404.953
0.789	N	1405.742
0.797	N	1406.539
0.703	N	1407.242
0.719	N	1407.961
0.727	N	1408.688
0.758	N	1409.445
0.781	N	1410.227
0.711	N	1410.938
0.688	N	1411.625
0.742	N	1412.367
0.781	N	1413.148
0.797	N	1413.945
0.844	N	1414.789
0.852	N	1415.641
0.828	N	1416.469
0.812	N	1417.281
0.789	N	1418.070
0.766	N	1418.836
0.727	N	1419.562
0.703	N	1420.266
0.734	N	1421.000
0.750	N	1421.750
0.789	N	1422.539
0.844	N	1423.383
0.883	N	1424.266
0.844	N	1425.109
0.859	N	1425.969
0.867	N	1426.836
0.867	N	1427.703
0.867	N	1428.570
0.867	N	1429.438
0.852	N	1430.289
0.844	N	1431.133
0.836	N	1431.969
0.820	N	1432.789
0.812	N	1433.602
0.805	N	1434.406
0.797	N	1435.203
0.805	N	1436.008
0.789	N	1436.797
0.805	N	1437.602
0.789	N	1438.391
0.789	N	1439.180
0.789	N	1439.969
0.797	N	1440.766
0.789	N	1441.555
0.797	N	1442.352
0.750	N	1443.102
0.703	N	1443.805
0.703	N	1444.508
0.711	N	1445.219
0.703	N	1445.922
0.727	N	1446.648
0.758	N	1447.406
0.797	N	1448.203
0.812	N	1449.016
0.859	N	1449.875
0.867	N	1450.742
0.812	N	1451.555
0.828	N	1452.383
0.820	N	1453.203
0.844	N	1454.047
0.844	N	1454.891
0.844	N	1455.734
0.828	N	1456.562
0.852	N	1457.414
0.852	N	1458.266
0.844	N	1459.109
0.875	N	1459.984
0.875	N	1460.859
0.906	N	1461.766
0.898	N	1462.664
0.898	N	1463.562
0.883	N	1464.445
0.883	N	1465.328
0.875	N	1466.203
0.867	N	1467.070
0.859	N	1467.930
0.844	N	1468.773
0.836	N	1469.609
0.789	N	1470.398
0.797	N	1471.195
0.820	N	1472.016
0.805	N	1472.820
0.828	N	1473.648
0.812	N	1474.461
0.805	N	1475.266
0.766	N	1476.031
0.758	N	1476.789
0.766	N	1477.555
0.766	N	1478.320
0.781	N	1479.102
0.750	N	1479.852
0.734	N	1480.586
0.766	N	1481.352
0.773	N	1482.125
0.781	N	1482.906
0.766	N	1483.672
0.727	N	1484.398
0.734	N	1485.133
0.734	N	1485.867
0.727	N	1486.594
0.742	N	1487.336
0.742	N	1488.078
0.750	N	1488.828
0.758	N	1489.586
0.750	N	1490.336
0.695	N	1491.031
0.703	N	1491.734
0.711	N	1492.445
0.719	N	1493.164
0.734	N	1493.898
0.734	N	1494.633
0.734	N	1495.367
0.742	N	1496.109
0.797	N	1496.906
0.828	N	1497.734
0.852	N	1498.586
0.875	N	1499.461
0.828	N	1500.289
0.836	N	1501.125
0.836	N	1501.961
0.852	N	1502.812
0.852	N	1503.664
0.859	N	1504.523
0.820	N	1505.344
0.812	N	1506.156
0.797	N	1506.953
0.797	N	1507.750
0.781	N	1508.531
0.797	N	1509.328
0.750	N	1510.078
0.758	N	1510.836
0.766	N	1511.602
0.781	N	1512.383
0.781	N	1513.164
0.805	N	1513.969
0.789	N	1514.758
0.797	N	1515.555
0.758	N	1516.312
0.734	N	1517.047
0.766	N	1517.812
0.805	N	1518.617
0.844	N	1519.461
0.875	N	1520.336
0.883	N	1521.219
0.828	N	1522.047
0.852	N	1522.898
0.852	N	1523.750
0.875	N	1524.625
0.867	N	1525.492
0.844	N	1526.336
0.789	N	1527.125
0.734	N	1527.859
0.781	N	1528.641
0.773	N	1529.414
0.789	N	1530.203
0.797	N	1531.000
0.773	N	1531.773
0.789	N	1532.562
0.797	N	1533.359
0.789	N	1534.148
0.797	N	1534.945
0.742	N	1535.688
0.734	N	1536.422
0.664	N	1537.086
0.672	N	1537.758
0.672	N	1538.430
0.688	N	1539.117
0.703	N	1539.820
0.727	N	1540.547
0.766	N	1541.312
0.773	N	1542.086
0.773	N	1542.859
0.758	N	1543.617
0.727	N	1544.344
0.695	N	1545.039
0.672	N	1545.711
0.688	N	1546.398
0.680	N	1547.078
0.648	N	1547.727
0.680	N	1548.406
0.672	N	1549.078
0.711	N	1549.789
0.758	N	1550.547
0.781	N	1551.328
0.797	N	1552.125
0.812	N	1552.938
0.750	N	1553.688
0.719	N	1554.406
0.688	N	1555.094
0.703	N	1555.797
0.750	N	1556.547
0.766	N	1557.312
0.789	N	1558.102
0.797	N	1558.898
0.789	N	1559.688
0.789	N	1560.477
0.781	N	1561.258
0.742	N	1562.000
0.680	N	1562.680
0.719	N	1563.398
0.719	N	1564.117
0.703	N	1564.820
0.688	N	1565.508
0.672	N	1566.180
0.688	N	1566.867
0.703	N	1567.570
0.695	N	1568.266
0.703	N	1568.969
0.742	N	1569.711
0.742	N	1570.453
0.727	N	1571.180
0.711	N	1571.891
0.719	N	1572.609
0.711	N	1573.320
0.703	N	1574.023
0.688	N	1574.711
0.680	N	1575.391
0.664	N	1576.055
0.680	N	1576.734
0.680	N	1577.414
0.680	N	1578.094
0.695	N	1578.789
0.711	N	1579.500
0.680	N	1580.180
0.688	N	1580.867
0.688	N	1581.555
0.703	N	1582.258
0.734	N	1582.992
0.727	N	1583.719
0.773	N	1584.492
0.688	N	1585.180
0.727	N	1585.906
0.734	N	1586.641
0.719	N	1587.359
0.750	N	1588.109
0.742	N	1588.852
0.719	N	1589.570
0.719	N	1590.289
0.695	N	1590.984
0.703	N	1591.688
0.703	N	1592.391
0.695	N	1593.086
0.680	N	1593.766
0.664	N	1594.430
0.664	N	1595.094
0.672	N	1595.766
0.641	N	1596.406
0.648	N	1597.055
0.656	N	1597.711
0.656	N	1598.367
0.664	N	1599.031
0.695	N	1599.727
0.711	N	1600.438
0.734	N	1601.172
0.758	N	1601.930
0.758	N	1602.688
0.758	N	1603.445
0.750	N	1604.195
0.727	N	1604.922
0.695	N	1605.617
0.680	N	1606.297
0.680	N	1606.977
0.672	N	1607.648
0.680	N	1608.328
0.695	N	1609.023
0.695	N	1609.719
0.703	N	1610.422
0.680	N	1611.102
0.688	N	1611.789
0.695	N	1612.484
0.688	N	1613.172
0.672	N	1613.844
0.672	N	1614.516
0.672	N	1615.188
0.664	N	1615.852
0.680	N	1616.531
0.688	N	1617.219
0.688	N	1617.906
0.703	N	1618.609
0.664	N	1619.273
0.641	N	1619.914
0.641	N	1620.555
0.648	N	1621.203
0.648	N	1621.852
0.656	N	1622.508
0.672	N	1623.180
0.672	N	1623.852
0.703	N	1624.555
0.719	N	1625.273
0.742	N	1626.016
0.695	N	1626.711
0.719	N	1627.430
0.727	N	1628.156
0.727	N	1628.883
0.727	N	1629.609
0.727	N	1630.336
0.734	N	1631.070
0.695	N	1631.766
0.703	N	1632.469
0.711	N	1633.180
0.695	N	1633.875
0.711	N	1634.586
0.703	N	1635.289
0.695	N	1635.984
0.688	N	1636.672
0.695	N	1637.367
0.664	N	1638.031
0.664	N	1638.695
0.688	N	1639.383
0.719	N	1640.102
0.766	N	1640.867
0.812	N	1641.680
0.820	N	1642.500
0.820	N	1643.320
0.758	N	1644.078
0.742	N	1644.820
0.758	N	1645.578
0.781	N	1646.359
0.820	N	1647.180
0.820	N	1648.000
0.766	N	1648.766
0.766	N	1649.531
0.758	N	1650.289
0.727	N	1651.016
0.695	N	1651.711
0.766	N	1652.477
0.750	N	1653.227
0.727	N	1653.953
0.719	N	1654.672
0.758	N	1655.430
0.781	N	1656.211
0.734	N	1656.945
0.766	N	1657.711
0.773	N	1658.484
0.766	N	1659.250
0.742	N	1659.992
0.758	N	1660.750
0.750	N	1661.500
0.773	N	1662.273
0.719	N	1662.992
0.781	N	1663.773
0.789	N	1664.562
0.727	N	1665.289
0.758	N	1666.047
0.758	N	1666.805
0.719	N	1667.523
0.766	N	1668.289
0.781	N	1669.070
0.766	N	1669.836
0.781	N	1670.617
0.789	N	1671.406
0.734	N	1672.141
0.766	N	1672.906
0.773	N	1673.680
0.781	N	1674.461
0.797	N	1675.258
0.773	N	1676.031
0.742	N	1676.773
0.750	N	1677.523
0.773	N	1678.297
0.781	N	1679.078
0.742	N	1679.820
0.781	N	1680.602
0.758	N	1681.359
0.766	N	1682.125
0.742	N	1682.867
0.758	N	1683.625
0.750	N	1684.375
0.719	N	1685.094
0.758	N	1685.852
0.773	N	1686.625
0.781	N	1687.406
0.758	N	1688.164
0.805	N	1688.969
0.766	N	1689.734
0.789	N	1690.523
0.781	N	1691.305
0.781	N	1692.086
0.727	N	1692.812
0.703	N	1693.516
0.711	N	1694.227
0.680	N	1694.906
0.688	N	1695.594
0.703	N	1696.297
0.750	N	1697.047
0.758	N	1697.805
0.742	N	1698.547
0.797	N	1699.344
0.820	N	1700.164
0.812	N	1700.977
0.789	N	1701.766
0.820	N	1702.586
0.828	N	1703.414
0.773	N	1704.188
0.781	N	1704.969
0.789	N	1705.758
0.781	N	1706.539
0.750	N	1707.289
0.766	N	1708.055
0.781	N	1708.836
0.805	N	1709.641
0.766	N	1710.406
0.766	N	1711.172
0.789	N	1711.961
0.797	N	1712.758
0.805	N	1713.562
0.750	N	1714.312
0.766	N	1715.078
0.766	N	1715.844
0.773	N	1716.617
0.750	N	1717.367
0.773	N	1718.141
0.766	N	1718.906
0.758	N	1719.664
0.734	N	1720.398
0.734	N	1721.133
0.758	N	1721.891
0.727	N	1722.617
0.781	N	1723.398
0.773	N	1724.172
0.758	N	1724.930
0.773	N	1725.703
0.758	N	1726.461
0.758	N	1727.219
0.703	N	1727.922
0.680	N	1728.602
0.680	N	1729.281
0.703	N	1729.984
0.695	N	1730.680
0.727	N	1731.406
0.742	N	1732.148
0.758	N	1732.906
0.766	N	1733.672
0.727	N	1734.398
0.719	N	1735.117
0.711	N	1735.828
0.703	N	1736.531
0.695	N	1737.227
0.742	N	1737.969
0.758	N	1738.727
0.781	N	1739.508
0.812	N	1740.320
0.789	N	1741.109
0.852	N	1741.961
0.828	N	1742.789
0.820	N	1743.609
0.828	N	1744.438
0.766	N	1745.203
0.766	N	1745.969
0.773	N	1746.742
0.742	N	1747.484
0.719	N	1748.203
0.727	N	1748.930
0.734	N	1749.664
0.719	N	1750.383
0.734	N	1751.117
0.766	N	1751.883
0.805	N	1752.688
0.773	N	1753.461
0.836	N	1754.297
0.836	N	1755.133
0.789	N	1755.922
0.797	N	1756.719
0.797	N	1757.516
0.758	N	1758.273
0.742	N	1759.016
0.734	N	1759.750
0.711	N	1760.461
0.703	N	1761.164
0.695	N	1761.859
0.688	N	1762.547
0.703	N	1763.250
0.711	N	1763.961
0.703	N	1764.664
0.719	N	1765.383
0.742	N	1766.125
0.766	N	1766.891
0.734	N	1767.625
0.727	N	1768.352
0.766	N	1769.117
0.773	N	1769.891
0.781	N	1770.672
0.750	N	1771.422
0.773	N	1772.195
0.781	N	1772.977
0.758	N	1773.734
0.758	N	1774.492
0.758	N	1775.250
0.758	N	1776.008
0.695	N	1776.703
0.719	N	1777.422
0.703	N	1778.125
0.703	N	1778.828
0.719	N	1779.547
0.734	N	1780.281
0.734	N	1781.016
0.750	N	1781.766
0.758	N	1782.523
0.727	N	1783.250
0.758	N	1784.008
0.688	N	1784.695
0.695	N	1785.391
0.680	N	1786.070
0.695	N	1786.766
0.695	N	1787.461
0.695	N	1788.156
0.750	N	1788.906
0.742	N	1789.648
0.797	N	1790.445
0.812	N	1791.258
0.812	N	1792.070
0.805	N	1792.875
0.797	N	1793.672
0.758	N	1794.430
0.766	N	1795.195
0.742	N	1795.938
0.711	N	1796.648
0.711	N	1797.359
0.719	N	1798.078
0.688	N	1798.766
0.680	N	1799.445
0.695	N	1800.141
0.719	N	1800.859
0.719	N	1801.578
0.711	N	1802.289
0.742	N	1803.031
0.758	N	1803.789
0.727	N	1804.516
0.758	N	1805.273
0.781	N	1806.055
0.750	N	1806.805
0.773	N	1807.578
0.789	N	1808.367
0.750	N	1809.117
0.773	N	1809.891
0.773	N	1810.664
0.805	N	1811.469
0.789	N	1812.258
0.766	N	1813.023
0.781	N	1813.805
0.805	N	1814.609
0.797	N	1815.406
0.812	N	1816.219
0.812	N	1817.031
0.797	N	1817.828
0.805	N	1818.633
0.828	N	1819.461
0.805	N	1820.266
0.820	N	1821.086
0.805	N	1821.891
0.805	N	1822.695
0.820	N	1823.516
0.773	N	1824.289
0.797	N	1825.086
0.797	N	1825.883
0.781	N	1826.664
0.820	N	1827.484
0.789	N	1828.273
0.812	N	1829.086
0.805	N	1829.891
0.781	N	1830.672
0.805	N	1831.477
0.781	N	1832.258
0.789	N	1833.047
0.797	N	1833.844
0.789	N	1834.633
0.789	N	1835.422
0.797	N	1836.219
0.773	N	1836.992
0.773	N	1837.766
0.789	N	1838.555
0.766	N	1839.320
0.727	N	1840.047
0.742	N	1840.789
0.758	N	1841.547
0.766	N	1842.312
0.719	N	1843.031
0.711	N	1843.742
0.711	N	1844.453
0.688	N	1845.141
0.680	N	1845.820
0.703	N	1846.523
0.734	N	1847.258
0.703	N	1847.961
0.750	N	1848.711
0.766	N	1849.477
0.773	N	1850.250
0.734	N	1850.984
0.750	N	1851.734
0.734	N	1852.469
0.703	N	1853.172
0.742	N	1853.914
0.750	N	1854.664
0.711	N	1855.375
0.742	N	1856.117
0.750	N	1856.867
0.781	N	1857.648
0.758	N	1858.406
0.758	N	1859.164
0.773	N	1859.938
0.781	N	1860.719
0.766	N	1861.484
0.758	N	1862.242
0.758	N	1863.000
0.758	N	1863.758
0.766	N	1864.523
0.758	N	1865.281
0.781	N	1866.062
0.781	N	1866.844
0.781	N	1867.625
0.789	N	1868.414
0.805	N	1869.219
0.820	N	1870.039
0.805	N	1870.844
0.805	N	1871.648
0.805	N	1872.453
0.781	N	1873.234
0.758	N	1873.992
0.742	N	1874.734
0.750	N	1875.484
0.758	N	1876.242
0.758	N	1877.000
0.742	N	1877.742
0.758	N	1878.500
0.734	N	1879.234
0.703	N	1879.938
0.695	N	1880.633
0.703	N	1881.336
0.734	N	1882.070
0.750	N	1882.820
0.742	N	1883.562
0.766	N	1884.328
0.773	N	1885.102
0.781	N	1885.883
0.773	N	1886.656
0.766	N	1887.422
0.789	N	1888.211
0.766	N	1888.977
0.781	N	1889.758
0.797	N	1890.555
0.789	N	1891.344
0.758	N	1892.102
0.750	N	1892.852
0.781	N	1893.633
0.812	N	1894.445
0.820	N	1895.266
0.820	N	1896.086
0.805	N	1896.891
0.758	N	1897.648
0.758	N	1898.406
0.766	N	1899.172
0.766	N	1899.938
0.758	N	1900.695
0.766	N	1901.461
0.773	N	1902.234
0.797	N	1903.031
0.797	N	1903.828
0.805	N	1904.633
0.805	N	1905.438
0.789	N	1906.227
0.781	N	1907.008
0.805	N	1907.812
0.789	N	1908.602
0.766	N	1909.367
0.789	N	1910.156
0.805	N	1910.961
0.828	N	1911.789
0.875	N	1912.664
0.844	N	1913.508
0.867	N	1914.375
0.867	N	1915.242
0.820	N	1916.062
0.812	N	1916.875
0.797	N	1917.672
0.781	N	1918.453
0.766	N	1919.219
0.758	N	1919.977
0.773	N	1920.750
0.789	N	1921.539
0.766	N	1922.305
0.789	N	1923.094
0.797	N	1923.891
0.812	N	1924.703
0.812	N	1925.516
0.773	N	1926.289
0.773	N	1927.062
0.781	N	1927.844
0.797	N	1928.641
0.781	N	1929.422
0.789	N	1930.211
0.805	N	1931.016
0.805	N	1931.820
0.773	N	1932.594
0.781	N	1933.375
0.797	N	1934.172
0.773	N	1934.945
0.766	N	1935.711
0.781	N	1936.492
0.789	N	1937.281
0.789	N	1938.070
0.773	N	1938.844
0.797	N	1939.641
0.773	N	1940.414
0.766	N	1941.180
0.781	N	1941.961
0.781	N	1942.742
0.805	N	1943.547
0.766	N	1944.312
0.781	N	1945.094
0.781	N	1945.875
0.781	N	1946.656
0.766	N	1947.422
0.766	N	1948.188
0.773	N	1948.961
0.758	N	1949.719
0.789	N	1950.508
0.805	N	1951.312
0.805	N	1952.117
0.781	N	1952.898
0.812	N	1953.711
0.812	N	1954.523
0.773	N	1955.297
0.766	N	1956.062
0.766	N	1956.828
0.766	N	1957.594
0.758	N	1958.352
0.766	N	1959.117
0.797	N	1959.914
0.781	N	1960.695
0.805	N	1961.500
0.820	N	1962.320
0.828	N	1963.148
0.781	N	1963.930
0.773	N	1964.703
0.781	N	1965.484
0.742	N	1966.227
0.750	N	1966.977
0.758	N	1967.734
0.719	N	1968.453
0.719	N	1969.172
0.711	N	1969.883
0.688	N	1970.570
0.727	N	1971.297
0.742	N	1972.039
0.742	N	1972.781
0.727	N	1973.508
0.711	N	1974.219
0.742	N	1974.961
0.727	N	1975.688
0.719	N	1976.406
0.750	N	1977.156
0.742	N	1977.898
0.727	N	1978.625
0.734	N	1979.359
0.742	N	1980.102
0.719	N	1980.820
0.750	N	1981.570
0.758	N	1982.328
0.766	N	1983.094
0.734	N	1983.828
0.758	N	1984.586
0.781	N	1985.367
0.797	N	1986.164
0.797	N	1986.961
0.797	N	1987.758
0.797	N	1988.555
0.789	N	1989.344
0.797	N	1990.141
0.789	N	1990.930
0.797	N	1991.727
0.773	N	1992.500
0.781	N	1993.281
0.781	N	1994.062
0.781	N	1994.844
0.773	N	1995.617
0.789	N	1996.406
0.805	N	1997.211
0.828	N	1998.039
0.805	N	1998.844
0.781	N	1999.625
0.781	N	2000.406
0.789	N	2001.195
