0.648	N	1162.672
0.648	N	1163.320
0.594	N	1163.914
0.648	N	1164.562
0.867	N	1165.430
0.648	N	1166.078
0.914	N	1166.992
0.664	N	1167.656
0.883	N	1168.539
0.703	N	1169.242
0.883	N	1170.125
0.836	N	1170.961
0.711	N	1171.672
0.688	N	1172.359
0.727	N	1173.086
0.984	N	1174.070
0.820	N	1174.891
0.734	N	1175.625
0.680	N	1176.305
0.891	N	1177.195
0.617	N	1177.812
0.664	N	1178.477
0.680	N	1179.156
0.953	N	1180.109
0.617	N	1180.727
0.812	N	1181.539
0.820	N	1182.359
0.719	N	1183.078
0.734	N	1183.812
0.664	N	1184.477
0.984	N	1185.461
0.750	N	1186.211
1.148	N	1187.359
0.602	N	1187.961
0.688	N	1188.648
0.734	N	1189.383
0.930	N	1190.312
0.617	N	1190.930
0.562	N	1191.492
0.594	N	1192.086
0.688	N	1192.773
0.719	N	1193.492
0.812	N	1194.305
0.742	N	1195.047
0.711	N	1195.758
0.773	N	1196.531
0.625	N	1197.156
0.664	N	1197.820
0.797	N	1198.617
0.648	N	1199.266
0.711	N	1199.977
0.922	N	1200.898
0.797	N	1201.695
0.641	N	1202.336
0.719	N	1203.055
0.578	N	1203.633
0.469	N	1204.102
0.523	N	1204.625
0.750	N	1205.375
0.633	N	1206.008
0.625	N	1206.633
0.703	N	1207.336
0.898	N	1208.234
0.586	N	1208.820
0.562	N	1209.383
0.570	N	1209.953
0.711	N	1210.664
0.836	N	1211.500
0.633	N	1212.133
0.789	N	1212.922
0.930	N	1213.852
0.586	N	1214.438
0.516	N	1214.953
0.734	N	1215.688
0.938	N	1216.625
0.625	N	1217.250
0.688	N	1217.938
0.875	N	1218.812
0.547	N	1219.359
0.797	N	1220.156
0.664	N	1220.820
0.797	N	1221.617
0.883	N	1222.500
0.891	N	1223.391
0.859	N	1224.250
0.656	N	1224.906
0.914	N	1225.820
0.633	N	1226.453
0.969	N	1227.422
0.656	N	1228.078
0.680	N	1228.758
0.703	N	1229.461
0.766	N	1230.227
0.648	N	1230.875
0.766	N	1231.641
0.797	N	1232.438
0.672	N	1233.109
0.766	N	1233.875
0.727	N	1234.602
0.609	N	1235.211
0.695	N	1235.906
0.711	N	1236.617
0.875	N	1237.492
0.750	N	1238.242
0.727	N	1238.969
0.695	N	1239.664
0.688	N	1240.352
0.773	N	1241.125
1.039	N	1242.164
0.727	N	1242.891
0.922	N	1243.812
0.977	N	1244.789
0.711	N	1245.500
0.656	N	1246.156
1.055	N	1247.211
0.617	N	1247.828
0.672	N	1248.500
0.742	N	1249.242
0.680	N	1249.922
0.789	N	1250.711
0.914	N	1251.625
0.711	N	1252.336
0.656	N	1252.992
0.797	N	1253.789
0.586	N	1254.375
0.562	N	1254.938
0.781	N	1255.719
0.719	N	1256.438
0.836	N	1257.273
0.797	N	1258.070
0.477	N	1258.547
0.914	N	1259.461
0.938	N	1260.398
0.789	N	1261.188
0.883	N	1262.070
1.000	N	1263.070
0.633	N	1263.703
0.617	N	1264.320
0.586	N	1264.906
0.648	N	1265.555
0.844	N	1266.398
0.805	N	1267.203
0.898	N	1268.102
0.766	N	1268.867
0.867	N	1269.734
0.734	N	1270.469
0.867	N	1271.336
0.625	N	1271.961
0.688	N	1272.648
0.695	N	1273.344
0.672	N	1274.016
0.695	N	1274.711
0.703	N	1275.414
0.797	N	1276.211
0.828	N	1277.039
0.664	N	1277.703
0.773	N	1278.477
0.953	N	1279.430
0.656	N	1280.086
0.781	N	1280.867
0.703	N	1281.570
0.688	N	1282.258
0.750	N	1283.008
0.781	N	1283.789
0.680	N	1284.469
0.742	N	1285.211
0.750	N	1285.961
1.078	N	1287.039
0.789	N	1287.828
0.758	N	1288.586
0.727	N	1289.312
0.906	N	1290.219
0.594	N	1290.812
0.750	N	1291.562
0.750	N	1292.312
0.789	N	1293.102
0.711	N	1293.812
0.680	N	1294.492
1.172	N	1295.664
0.750	N	1296.414
0.758	N	1297.172
0.734	N	1297.906
0.812	N	1298.719
0.711	N	1299.430
0.875	N	1300.305
0.852	N	1301.156
0.664	N	1301.820
0.734	N	1302.555
0.617	N	1303.172
1.086	N	1304.258
0.648	N	1304.906
0.734	N	1305.641
0.992	N	1306.633
0.852	N	1307.484
0.859	N	1308.344
0.930	N	1309.273
0.719	N	1309.992
0.672	N	1310.664
0.766	N	1311.430
0.773	N	1312.203
0.789	N	1312.992
0.898	N	1313.891
0.867	N	1314.758
0.703	N	1315.461
0.664	N	1316.125
0.727	N	1316.852
0.820	N	1317.672
0.648	N	1318.320
0.938	N	1319.258
0.789	N	1320.047
0.961	N	1321.008
0.805	N	1321.812
0.680	N	1322.492
0.906	N	1323.398
0.688	N	1324.086
0.891	N	1324.977
0.883	N	1325.859
0.883	N	1326.742
0.781	N	1327.523
0.758	N	1328.281
0.688	N	1328.969
0.781	N	1329.750
0.750	N	1330.500
0.820	N	1331.320
0.805	N	1332.125
0.875	N	1333.000
0.578	N	1333.578
1.008	N	1334.586
0.609	N	1335.195
0.781	N	1335.977
0.578	N	1336.555
0.742	N	1337.297
0.836	N	1338.133
0.883	N	1339.016
0.555	N	1339.570
0.680	N	1340.250
0.625	N	1340.875
0.617	N	1341.492
0.938	N	1342.430
0.883	N	1343.312
0.727	N	1344.039
0.734	N	1344.773
0.836	N	1345.609
0.953	N	1346.562
0.719	N	1347.281
0.688	N	1347.969
0.906	N	1348.875
0.922	N	1349.797
0.656	N	1350.453
0.820	N	1351.273
0.828	N	1352.102
1.016	N	1353.117
0.781	N	1353.898
0.789	N	1354.688
0.734	N	1355.422
0.766	N	1356.188
0.953	N	1357.141
0.703	N	1357.844
0.781	N	1358.625
0.703	N	1359.328
0.758	N	1360.086
0.703	N	1360.789
0.742	N	1361.531
1.016	N	1362.547
1.172	N	1363.719
0.609	N	1364.328
0.852	N	1365.180
0.695	N	1365.875
0.836	N	1366.711
0.953	N	1367.664
0.688	N	1368.352
0.812	N	1369.164
0.844	N	1370.008
0.875	N	1370.883
0.680	N	1371.562
0.719	N	1372.281
0.664	N	1372.945
0.703	N	1373.648
0.836	N	1374.484
0.742	N	1375.227
0.664	N	1375.891
0.500	N	1376.391
0.508	N	1376.898
0.719	N	1377.617
0.852	N	1378.469
0.953	N	1379.422
0.773	N	1380.195
0.977	N	1381.172
0.680	N	1381.852
0.648	N	1382.500
0.695	N	1383.195
0.742	N	1383.938
0.820	N	1384.758
0.953	N	1385.711
0.797	N	1386.508
0.766	N	1387.273
0.938	N	1388.211
0.867	N	1389.078
0.680	N	1389.758
0.922	N	1390.680
0.852	N	1391.531
1.039	N	1392.570
0.562	N	1393.133
0.711	N	1393.844
0.781	N	1394.625
0.609	N	1395.234
0.742	N	1395.977
0.789	N	1396.766
0.695	N	1397.461
0.922	N	1398.383
0.672	N	1399.055
0.750	N	1399.805
0.945	N	1400.750
0.688	N	1401.438
0.523	N	1401.961
0.547	N	1402.508
0.828	N	1403.336
1.086	N	1404.422
0.734	N	1405.156
0.727	N	1405.883
0.766	N	1406.648
0.914	N	1407.562
1.117	N	1408.680
0.938	N	1409.617
0.789	N	1410.406
0.594	N	1411.000
0.523	N	1411.523
0.781	N	1412.305
0.781	N	1413.086
0.906	N	1413.992
0.852	N	1414.844
0.703	N	1415.547
0.570	N	1416.117
0.648	N	1416.766
0.867	N	1417.633
0.812	N	1418.445
0.977	N	1419.422
0.984	N	1420.406
0.844	N	1421.250
0.609	N	1421.859
1.188	N	1423.047
1.070	N	1424.117
0.664	N	1424.781
0.742	N	1425.523
0.828	N	1426.352
0.797	N	1427.148
0.719	N	1427.867
0.742	N	1428.609
0.930	N	1429.539
0.641	N	1430.180
0.734	N	1430.914
0.617	N	1431.531
0.766	N	1432.297
0.984	N	1433.281
1.031	N	1434.312
0.672	N	1434.984
0.672	N	1435.656
0.922	N	1436.578
0.703	N	1437.281
0.891	N	1438.172
1.086	N	1439.258
0.625	N	1439.883
0.773	N	1440.656
0.906	N	1441.562
0.586	N	1442.148
0.523	N	1442.672
0.523	N	1443.195
0.531	N	1443.727
0.820	N	1444.547
0.844	N	1445.391
0.727	N	1446.117
0.539	N	1446.656
0.516	N	1447.172
0.531	N	1447.703
0.805	N	1448.508
0.930	N	1449.438
0.695	N	1450.133
0.727	N	1450.859
0.906	N	1451.766
0.648	N	1452.414
0.898	N	1453.312
0.789	N	1454.102
0.742	N	1454.844
0.820	N	1455.664
0.695	N	1456.359
0.984	N	1457.344
0.938	N	1458.281
0.719	N	1459.000
0.891	N	1459.891
0.859	N	1460.750
0.719	N	1461.469
0.789	N	1462.258
0.742	N	1463.000
0.758	N	1463.758
0.719	N	1464.477
0.805	N	1465.281
0.852	N	1466.133
0.852	N	1466.984
0.961	N	1467.945
1.086	N	1469.031
0.898	N	1469.930
0.844	N	1470.773
0.711	N	1471.484
0.930	N	1472.414
0.695	N	1473.109
0.742	N	1473.852
0.836	N	1474.688
0.789	N	1475.477
0.867	N	1476.344
0.812	N	1477.156
1.008	N	1478.164
0.641	N	1478.805
0.719	N	1479.523
0.641	N	1480.164
0.773	N	1480.938
0.812	N	1481.750
0.711	N	1482.461
0.812	N	1483.273
0.625	N	1483.898
0.469	N	1484.367
0.484	N	1484.852
0.562	N	1485.414
0.578	N	1485.992
0.602	N	1486.594
0.617	N	1487.211
0.664	N	1487.875
0.516	N	1488.391
0.633	N	1489.023
0.727	N	1489.750
0.820	N	1490.570
1.086	N	1491.656
0.836	N	1492.492
0.719	N	1493.211
0.695	N	1493.906
0.695	N	1494.602
0.766	N	1495.367
0.836	N	1496.203
0.766	N	1496.969
0.859	N	1497.828
0.836	N	1498.664
0.695	N	1499.359
0.609	N	1499.969
0.656	N	1500.625
0.711	N	1501.336
0.703	N	1502.039
0.750	N	1502.789
0.945	N	1503.734
0.719	N	1504.453
0.781	N	1505.234
0.914	N	1506.148
0.820	N	1506.969
0.812	N	1507.781
0.898	N	1508.680
0.789	N	1509.469
0.688	N	1510.156
0.680	N	1510.836
0.766	N	1511.602
0.961	N	1512.562
0.742	N	1513.305
0.773	N	1514.078
0.969	N	1515.047
0.891	N	1515.938
0.828	N	1516.766
0.805	N	1517.570
1.047	N	1518.617
0.930	N	1519.547
0.789	N	1520.336
0.781	N	1521.117
1.125	N	1522.242
0.625	N	1522.867
0.695	N	1523.562
0.688	N	1524.250
1.156	N	1525.406
1.047	N	1526.453
0.688	N	1527.141
0.922	N	1528.062
0.688	N	1528.750
0.828	N	1529.578
0.797	N	1530.375
0.797	N	1531.172
0.781	N	1531.953
0.727	N	1532.680
1.062	N	1533.742
0.656	N	1534.398
0.844	N	1535.242
0.633	N	1535.875
0.766	N	1536.641
0.789	N	1537.430
0.742	N	1538.172
0.969	N	1539.141
0.695	N	1539.836
0.734	N	1540.570
0.742	N	1541.312
0.891	N	1542.203
0.875	N	1543.078
0.859	N	1543.938
0.836	N	1544.773
0.805	N	1545.578
1.172	N	1546.750
0.797	N	1547.547
0.656	N	1548.203
0.898	N	1549.102
0.688	N	1549.789
0.859	N	1550.648
1.094	N	1551.742
0.648	N	1552.391
0.688	N	1553.078
0.797	N	1553.875
0.797	N	1554.672
0.781	N	1555.453
0.836	N	1556.289
0.617	N	1556.906
0.703	N	1557.609
1.086	N	1558.695
0.758	N	1559.453
0.867	N	1560.320
0.828	N	1561.148
0.711	N	1561.859
0.914	N	1562.773
0.734	N	1563.508
0.727	N	1564.234
0.773	N	1565.008
0.820	N	1565.828
0.898	N	1566.727
0.766	N	1567.492
0.977	N	1568.469
0.734	N	1569.203
0.906	N	1570.109
0.711	N	1570.820
0.758	N	1571.578
0.773	N	1572.352
0.805	N	1573.156
0.898	N	1574.055
0.898	N	1574.953
0.836	N	1575.789
0.711	N	1576.500
0.992	N	1577.492
0.758	N	1578.250
0.922	N	1579.172
0.742	N	1579.914
0.852	N	1580.766
0.766	N	1581.531
0.930	N	1582.461
1.023	N	1583.484
0.961	N	1584.445
0.594	N	1585.039
0.625	N	1585.664
0.516	N	1586.180
0.852	N	1587.031
0.898	N	1587.930
0.781	N	1588.711
0.836	N	1589.547
0.969	N	1590.516
0.828	N	1591.344
0.672	N	1592.016
0.688	N	1592.703
0.617	N	1593.320
0.625	N	1593.945
0.711	N	1594.656
0.836	N	1595.492
0.773	N	1596.266
0.797	N	1597.062
0.727	N	1597.789
0.828	N	1598.617
0.867	N	1599.484
0.852	N	1600.336
0.711	N	1601.047
0.789	N	1601.836
0.664	N	1602.500
1.102	N	1603.602
0.727	N	1604.328
0.664	N	1604.992
0.883	N	1605.875
0.680	N	1606.555
0.828	N	1607.383
0.812	N	1608.195
0.695	N	1608.891
0.992	N	1609.883
0.844	N	1610.727
0.750	N	1611.477
0.852	N	1612.328
0.938	N	1613.266
0.648	N	1613.914
0.789	N	1614.703
0.844	N	1615.547
1.133	N	1616.680
0.859	N	1617.539
0.797	N	1618.336
0.781	N	1619.117
0.812	N	1619.930
0.656	N	1620.586
1.000	N	1621.586
0.789	N	1622.375
0.695	N	1623.070
0.703	N	1623.773
0.703	N	1624.477
0.719	N	1625.195
1.008	N	1626.203
0.648	N	1626.852
0.531	N	1627.383
0.797	N	1628.180
0.883	N	1629.062
0.727	N	1629.789
0.688	N	1630.477
0.727	N	1631.203
0.891	N	1632.094
0.977	N	1633.070
0.867	N	1633.938
0.711	N	1634.648
0.680	N	1635.328
0.891	N	1636.219
0.711	N	1636.930
0.961	N	1637.891
0.875	N	1638.766
1.031	N	1639.797
0.672	N	1640.469
0.805	N	1641.273
0.898	N	1642.172
0.641	N	1642.812
0.734	N	1643.547
0.781	N	1644.328
0.727	N	1645.055
0.938	N	1645.992
0.789	N	1646.781
0.766	N	1647.547
0.883	N	1648.430
0.672	N	1649.102
0.906	N	1650.008
0.867	N	1650.875
0.820	N	1651.695
0.812	N	1652.508
0.711	N	1653.219
0.797	N	1654.016
0.906	N	1654.922
0.727	N	1655.648
0.781	N	1656.430
0.719	N	1657.148
0.750	N	1657.898
0.758	N	1658.656
0.852	N	1659.508
0.758	N	1660.266
0.828	N	1661.094
0.742	N	1661.836
0.797	N	1662.633
1.164	N	1663.797
0.578	N	1664.375
0.773	N	1665.148
0.727	N	1665.875
0.586	N	1666.461
0.680	N	1667.141
0.711	N	1667.852
1.047	N	1668.898
0.773	N	1669.672
0.594	N	1670.266
1.086	N	1671.352
1.047	N	1672.398
0.672	N	1673.070
0.953	N	1674.023
0.805	N	1674.828
0.695	N	1675.523
0.719	N	1676.242
0.898	N	1677.141
0.672	N	1677.812
0.680	N	1678.492
1.094	N	1679.586
0.750	N	1680.336
0.781	N	1681.117
1.203	N	1682.320
0.625	N	1682.945
0.953	N	1683.898
0.859	N	1684.758
0.781	N	1685.539
0.750	N	1686.289
0.789	N	1687.078
0.992	N	1688.070
0.805	N	1688.875
0.789	N	1689.664
0.711	N	1690.375
0.930	N	1691.305
0.758	N	1692.062
1.164	N	1693.227
0.688	N	1693.914
0.914	N	1694.828
0.758	N	1695.586
0.859	N	1696.445
0.648	N	1697.094
0.484	N	1697.578
0.828	N	1698.406
0.836	N	1699.242
0.828	N	1700.070
0.656	N	1700.727
0.680	N	1701.406
1.164	N	1702.570
0.852	N	1703.422
0.617	N	1704.039
0.773	N	1704.812
0.797	N	1705.609
0.805	N	1706.414
0.852	N	1707.266
0.758	N	1708.023
0.734	N	1708.758
0.914	N	1709.672
1.102	N	1710.773
0.672	N	1711.445
0.852	N	1712.297
0.742	N	1713.039
0.867	N	1713.906
0.719	N	1714.625
0.703	N	1715.328
1.062	N	1716.391
0.617	N	1717.008
0.570	N	1717.578
0.703	N	1718.281
0.703	N	1718.984
0.766	N	1719.750
0.758	N	1720.508
0.805	N	1721.312
0.945	N	1722.258
0.719	N	1722.977
0.586	N	1723.562
0.945	N	1724.508
0.773	N	1725.281
0.773	N	1726.055
1.102	N	1727.156
0.914	N	1728.070
0.562	N	1728.633
0.484	N	1729.117
0.688	N	1729.805
0.820	N	1730.625
0.961	N	1731.586
0.773	N	1732.359
0.703	N	1733.062
0.859	N	1733.922
0.875	N	1734.797
0.688	N	1735.484
0.820	N	1736.305
0.656	N	1736.961
0.898	N	1737.859
0.648	N	1738.508
0.680	N	1739.188
1.125	N	1740.312
0.656	N	1740.969
0.977	N	1741.945
0.766	N	1742.711
1.047	N	1743.758
0.945	N	1744.703
0.773	N	1745.477
0.781	N	1746.258
0.836	N	1747.094
0.891	N	1747.984
0.773	N	1748.758
0.922	N	1749.680
0.734	N	1750.414
0.836	N	1751.250
1.062	N	1752.312
0.828	N	1753.141
0.625	N	1753.766
0.656	N	1754.422
0.938	N	1755.359
0.820	N	1756.180
0.844	N	1757.023
0.750	N	1757.773
0.734	N	1758.508
0.938	N	1759.445
0.688	N	1760.133
0.859	N	1760.992
0.812	N	1761.805
1.031	N	1762.836
0.891	N	1763.727
0.672	N	1764.398
0.875	N	1765.273
0.891	N	1766.164
0.688	N	1766.852
0.742	N	1767.594
0.523	N	1768.117
0.492	N	1768.609
0.773	N	1769.383
0.930	N	1770.312
0.695	N	1771.008
0.703	N	1771.711
1.125	N	1772.836
0.609	N	1773.445
0.875	N	1774.320
0.789	N	1775.109
0.812	N	1775.922
0.695	N	1776.617
0.828	N	1777.445
0.906	N	1778.352
0.789	N	1779.141
0.688	N	1779.828
0.664	N	1780.492
0.797	N	1781.289
0.750	N	1782.039
0.758	N	1782.797
1.039	N	1783.836
0.938	N	1784.773
0.844	N	1785.617
0.734	N	1786.352
1.008	N	1787.359
0.773	N	1788.133
1.094	N	1789.227
0.945	N	1790.172
0.625	N	1790.797
0.758	N	1791.555
0.648	N	1792.203
0.508	N	1792.711
0.469	N	1793.180
0.672	N	1793.852
0.711	N	1794.562
0.852	N	1795.414
0.703	N	1796.117
0.828	N	1796.945
0.742	N	1797.688
0.953	N	1798.641
0.953	N	1799.594
0.875	N	1800.469
0.828	N	1801.297
0.734	N	1802.031
1.133	N	1803.164
0.609	N	1803.773
0.719	N	1804.492
0.539	N	1805.031
0.531	N	1805.562
0.742	N	1806.305
0.742	N	1807.047
0.469	N	1807.516
1.273	N	1808.789
0.836	N	1809.625
0.828	N	1810.453
0.914	N	1811.367
0.633	N	1812.000
0.656	N	1812.656
0.695	N	1813.352
0.766	N	1814.117
0.781	N	1814.898
0.711	N	1815.609
0.711	N	1816.320
0.898	N	1817.219
0.742	N	1817.961
0.891	N	1818.852
0.852	N	1819.703
0.914	N	1820.617
0.656	N	1821.273
0.680	N	1821.953
0.891	N	1822.844
1.094	N	1823.938
0.602	N	1824.539
0.617	N	1825.156
0.727	N	1825.883
0.625	N	1826.508
0.789	N	1827.297
0.586	N	1827.883
0.945	N	1828.828
0.734	N	1829.562
0.836	N	1830.398
0.828	N	1831.227
0.727	N	1831.953
0.742	N	1832.695
0.633	N	1833.328
0.859	N	1834.188
0.695	N	1834.883
0.688	N	1835.570
0.797	N	1836.367
0.633	N	1837.000
0.672	N	1837.672
1.031	N	1838.703
0.867	N	1839.570
0.594	N	1840.164
0.648	N	1840.812
0.672	N	1841.484
0.711	N	1842.195
0.758	N	1842.953
0.625	N	1843.578
0.586	N	1844.164
0.781	N	1844.945
0.734	N	1845.680
0.812	N	1846.492
0.742	N	1847.234
0.820	N	1848.055
0.938	N	1848.992
0.812	N	1849.805
1.148	N	1850.953
0.711	N	1851.664
0.844	N	1852.508
0.734	N	1853.242
0.812	N	1854.055
0.820	N	1854.875
0.812	N	1855.688
0.727	N	1856.414
0.680	N	1857.094
0.656	N	1857.750
0.922	N	1858.672
0.750	N	1859.422
0.695	N	1860.117
0.914	N	1861.031
0.938	N	1861.969
0.789	N	1862.758
0.812	N	1863.570
0.852	N	1864.422
0.812	N	1865.234
0.867	N	1866.102
0.852	N	1866.953
0.992	N	1867.945
0.672	N	1868.617
0.742	N	1869.359
0.750	N	1870.109
0.859	N	1870.969
0.688	N	1871.656
0.695	N	1872.352
0.875	N	1873.227
0.664	N	1873.891
0.711	N	1874.602
0.758	N	1875.359
0.820	N	1876.180
0.695	N	1876.875
0.953	N	1877.828
0.859	N	1878.688
0.781	N	1879.469
0.773	N	1880.242
1.156	N	1881.398
0.656	N	1882.055
0.688	N	1882.742
0.625	N	1883.367
0.656	N	1884.023
0.625	N	1884.648
0.859	N	1885.508
0.719	N	1886.227
0.648	N	1886.875
0.648	N	1887.523
0.734	N	1888.258
0.852	N	1889.109
0.656	N	1889.766
0.844	N	1890.609
0.891	N	1891.500
0.727	N	1892.227
0.914	N	1893.141
0.594	N	1893.734
0.750	N	1894.484
0.570	N	1895.055
0.781	N	1895.836
0.758	N	1896.594
0.672	N	1897.266
0.688	N	1897.953
0.836	N	1898.789
0.578	N	1899.367
0.648	N	1900.016
0.500	N	1900.516
0.719	N	1901.234
0.734	N	1901.969
0.625	N	1902.594
0.906	N	1903.500
0.594	N	1904.094
0.922	N	1905.016
0.938	N	1905.953
0.789	N	1906.742
0.703	N	1907.445
0.688	N	1908.133
0.711	N	1908.844
0.812	N	1909.656
0.812	N	1910.469
0.812	N	1911.281
0.656	N	1911.938
0.578	N	1912.516
0.586	N	1913.102
0.914	N	1914.016
0.602	N	1914.617
0.672	N	1915.289
0.797	N	1916.086
0.672	N	1916.758
0.773	N	1917.531
0.656	N	1918.188
0.750	N	1918.938
0.586	N	1919.523
0.867	N	1920.391
0.727	N	1921.117
0.648	N	1921.766
0.805	N	1922.570
0.977	N	1923.547
0.602	N	1924.148
0.484	N	1924.633
1.070	N	1925.703
0.625	N	1926.328
0.711	N	1927.039
0.469	N	1927.508
0.477	N	1927.984
0.602	N	1928.586
0.656	N	1929.242
0.594	N	1929.836
0.625	N	1930.461
0.695	N	1931.156
0.516	N	1931.672
0.484	N	1932.156
0.562	N	1932.719
0.820	N	1933.539
0.586	N	1934.125
0.703	N	1934.828
1.023	N	1935.852
0.773	N	1936.625
0.594	N	1937.219
0.672	N	1937.891
0.602	N	1938.492
0.688	N	1939.180
0.547	N	1939.727
0.766	N	1940.492
0.617	N	1941.109
0.656	N	1941.766
0.859	N	1942.625
0.719	N	1943.344
0.883	N	1944.227
0.602	N	1944.828
0.805	N	1945.633
0.844	N	1946.477
0.688	N	1947.164
0.578	N	1947.742
0.680	N	1948.422
0.633	N	1949.055
0.758	N	1949.812
0.711	N	1950.523
0.555	N	1951.078
0.812	N	1951.891
0.703	N	1952.594
0.477	N	1953.070
0.797	N	1953.867
0.719	N	1954.586
0.586	N	1955.172
0.586	N	1955.758
1.039	N	1956.797
0.680	N	1957.477
0.773	N	1958.250
0.602	N	1958.852
0.633	N	1959.484
0.695	N	1960.180
0.789	N	1960.969
0.594	N	1961.562
0.984	N	1962.547
0.859	N	1963.406
0.617	N	1964.023
0.680	N	1964.703
0.844	N	1965.547
1.008	N	1966.555
0.922	N	1967.477
0.633	N	1968.109
0.781	N	1968.891
0.703	N	1969.594
0.648	N	1970.242
0.672	N	1970.914
0.727	N	1971.641
1.273	N	1972.914
0.641	N	1973.555
0.695	N	1974.250
0.727	N	1974.977
0.938	N	1975.914
0.648	N	1976.562
0.852	N	1977.414
0.625	N	1978.039
0.852	N	1978.891
0.797	N	1979.688
0.914	N	1980.602
0.695	N	1981.297
0.789	N	1982.086
0.766	N	1982.852
0.852	N	1983.703
0.781	N	1984.484
0.734	N	1985.219
0.664	N	1985.883
0.688	N	1986.570
0.828	N	1987.398
0.656	N	1988.055
0.602	N	1988.656
0.680	N	1989.336
0.875	N	1990.211
0.898	N	1991.109
0.836	N	1991.945
0.805	N	1992.750
0.625	N	1993.375
0.578	N	1993.953
0.797	N	1994.750
0.602	N	1995.352
0.453	N	1995.805
0.664	N	1996.469
0.633	N	1997.102
0.805	N	1997.906
0.672	N	1998.578
0.586	N	1999.164
0.609	N	1999.773
0.797	N	2000.570
0.500	N	2001.070
0.492	N	2001.562
0.625	N	2002.188
0.656	N	2002.844
0.641	N	2003.484
0.648	N	2004.133
0.578	N	2004.711
0.672	N	2005.383
0.805	N	2006.188
0.789	N	2006.977
0.695	N	2007.672
0.617	N	2008.289
0.789	N	2009.078
0.758	N	2009.836
0.625	N	2010.461
0.625	N	2011.086
0.688	N	2011.773
0.523	N	2012.297
0.883	N	2013.180
0.812	N	2013.992
0.734	N	2014.727
0.742	N	2015.469
0.727	N	2016.195
0.469	N	2016.664
0.453	N	2017.117
1.062	N	2018.180
0.586	N	2018.766
0.648	N	2019.414
0.602	N	2020.016
0.695	N	2020.711
0.969	N	2021.680
0.594	N	2022.273
0.492	N	2022.766
0.648	N	2023.414
0.602	N	2024.016
0.594	N	2024.609
0.477	N	2025.086
0.766	N	2025.852
0.594	N	2026.445
0.695	N	2027.141
0.711	N	2027.852
0.906	N	2028.758
0.648	N	2029.406
0.812	N	2030.219
0.820	N	2031.039
0.656	N	2031.695
0.602	N	2032.297
0.734	N	2033.031
0.695	N	2033.727
0.633	N	2034.359
0.727	N	2035.086
0.906	N	2035.992
0.695	N	2036.688
0.750	N	2037.438
0.875	N	2038.312
0.523	N	2038.836
0.836	N	2039.672
0.742	N	2040.414
0.625	N	2041.039
0.711	N	2041.750
0.641	N	2042.391
0.711	N	2043.102
0.758	N	2043.859
0.945	N	2044.805
0.672	N	2045.477
0.992	N	2046.469
0.719	N	2047.188
0.664	N	2047.852
0.930	N	2048.781
0.734	N	2049.516
0.805	N	2050.320
0.688	N	2051.008
0.570	N	2051.578
0.445	N	2052.023
0.781	N	2052.805
0.961	N	2053.766
0.719	N	2054.484
0.664	N	2055.148
1.094	N	2056.242
0.617	N	2056.859
0.648	N	2057.508
0.711	N	2058.219
0.664	N	2058.883
0.578	N	2059.461
0.680	N	2060.141
0.656	N	2060.797
0.703	N	2061.500
0.766	N	2062.266
0.719	N	2062.984
0.914	N	2063.898
0.953	N	2064.852
0.617	N	2065.469
0.922	N	2066.391
0.625	N	2067.016
0.812	N	2067.828
1.086	N	2068.914
0.633	N	2069.547
0.617	N	2070.164
0.734	N	2070.898
0.781	N	2071.680
0.609	N	2072.289
0.914	N	2073.203
0.719	N	2073.922
0.766	N	2074.688
1.047	N	2075.734
0.727	N	2076.461
0.773	N	2077.234
0.750	N	2077.984
0.906	N	2078.891
0.695	N	2079.586
0.641	N	2080.227
0.797	N	2081.023
0.742	N	2081.766
0.930	N	2082.695
0.680	N	2083.375
0.789	N	2084.164
0.797	N	2084.961
0.984	N	2085.945
0.688	N	2086.633
0.672	N	2087.305
0.547	N	2087.852
0.562	N	2088.414
0.805	N	2089.219
0.859	N	2090.078
0.766	N	2090.844
0.820	N	2091.664
0.734	N	2092.398
0.773	N	2093.172
0.711	N	2093.883
0.656	N	2094.539
0.672	N	2095.211
0.789	N	2096.000
0.727	N	2096.727
0.641	N	2097.367
0.508	N	2097.875
0.859	N	2098.734
0.797	N	2099.531
0.703	N	2100.234
0.766	N	2101.000
0.547	N	2101.547
0.742	N	2102.289
0.938	N	2103.227
0.883	N	2104.109
0.633	N	2104.742
0.680	N	2105.422
0.898	N	2106.320
0.695	N	2107.016
0.664	N	2107.680
0.844	N	2108.523
0.672	N	2109.195
0.508	N	2109.703
0.555	N	2110.258
0.898	N	2111.156
0.820	N	2111.977
0.602	N	2112.578
0.609	N	2113.188
0.797	N	2113.984
0.750	N	2114.734
0.867	N	2115.602
0.711	N	2116.312
0.766	N	2117.078
0.727	N	2117.805
0.688	N	2118.492
0.867	N	2119.359
0.680	N	2120.039
0.773	N	2120.812
0.812	N	2121.625
0.906	N	2122.531
0.586	N	2123.117
0.727	N	2123.844
0.703	N	2124.547
0.680	N	2125.227
0.742	N	2125.969
0.641	N	2126.609
0.602	N	2127.211
0.695	N	2127.906
0.695	N	2128.602
0.492	N	2129.094
0.977	N	2130.070
0.578	N	2130.648
0.734	N	2131.383
0.906	N	2132.289
0.688	N	2132.977
0.859	N	2133.836
0.938	N	2134.773
0.672	N	2135.445
