0.516	N	845.508
0.367	N	845.875
0.484	N	846.359
0.508	N	846.867
0.453	N	847.320
0.602	N	847.922
0.406	N	848.328
0.422	N	848.750
0.547	N	849.297
0.438	N	849.734
0.523	N	850.258
0.430	N	850.688
0.406	N	851.094
0.469	N	851.562
0.398	N	851.961
0.375	N	852.336
0.445	N	852.781
0.445	N	853.227
0.438	N	853.664
0.211	N	853.875
0.625	N	854.500
0.406	N	854.906
0.367	N	855.273
0.617	N	855.891
0.398	N	856.289
0.523	N	856.812
0.484	N	857.297
0.469	N	857.766
0.594	N	858.359
0.508	N	858.867
0.273	N	859.141
0.375	N	859.516
0.477	N	859.992
0.391	N	860.383
0.492	N	860.875
0.391	N	861.266
0.484	N	861.750
0.508	N	862.258
0.570	N	862.828
0.250	N	863.078
0.406	N	863.484
0.352	N	863.836
0.461	N	864.297
0.531	N	864.828
0.453	N	865.281
0.422	N	865.703
0.383	N	866.086
0.453	N	866.539
0.539	N	867.078
0.422	N	867.500
0.469	N	867.969
0.578	N	868.547
0.477	N	869.023
0.500	N	869.523
0.383	N	869.906
0.477	N	870.383
0.539	N	870.922
0.383	N	871.305
0.250	N	871.555
0.336	N	871.891
0.523	N	872.414
0.328	N	872.742
0.586	N	873.328
0.352	N	873.680
0.406	N	874.086
0.484	N	874.570
0.547	N	875.117
0.391	N	875.508
0.492	N	876.000
0.578	N	876.578
0.383	N	876.961
0.703	N	877.664
0.312	N	877.977
0.328	N	878.305
0.445	N	878.750
0.406	N	879.156
0.445	N	879.602
0.562	N	880.164
0.461	N	880.625
0.578	N	881.203
0.422	N	881.625
0.656	N	882.281
0.539	N	882.820
0.586	N	883.406
0.422	N	883.828
0.438	N	884.266
0.375	N	884.641
0.531	N	885.172
0.539	N	885.711
0.516	N	886.227
0.414	N	886.641
0.680	N	887.320
0.523	N	887.844
0.461	N	888.305
0.320	N	888.625
0.312	N	888.938
0.391	N	889.328
0.508	N	889.836
0.375	N	890.211
0.586	N	890.797
0.398	N	891.195
0.398	N	891.594
0.586	N	892.180
0.422	N	892.602
0.320	N	892.922
0.312	N	893.234
0.492	N	893.727
0.336	N	894.062
0.484	N	894.547
0.336	N	894.883
0.492	N	895.375
0.430	N	895.805
0.398	N	896.203
0.445	N	896.648
0.461	N	897.109
0.539	N	897.648
0.477	N	898.125
0.516	N	898.641
0.391	N	899.031
0.391	N	899.422
0.586	N	900.008
0.570	N	900.578
0.477	N	901.055
0.375	N	901.430
0.422	N	901.852
0.625	N	902.477
0.328	N	902.805
0.422	N	903.227
0.289	N	903.516
0.289	N	903.805
0.570	N	904.375
0.289	N	904.664
0.250	N	904.914
0.477	N	905.391
0.250	N	905.641
0.281	N	905.922
0.422	N	906.344
0.602	N	906.945
0.430	N	907.375
0.562	N	907.938
0.531	N	908.469
0.484	N	908.953
0.383	N	909.336
0.453	N	909.789
0.250	N	910.039
0.266	N	910.305
0.547	N	910.852
0.367	N	911.219
0.414	N	911.633
0.453	N	912.086
0.477	N	912.562
0.453	N	913.016
0.594	N	913.609
0.391	N	914.000
0.508	N	914.508
0.438	N	914.945
0.508	N	915.453
0.406	N	915.859
0.469	N	916.328
0.469	N	916.797
0.547	N	917.344
0.398	N	917.742
0.422	N	918.164
0.234	N	918.398
0.461	N	918.859
0.547	N	919.406
0.445	N	919.852
0.562	N	920.414
0.453	N	920.867
0.625	N	921.492
0.461	N	921.953
0.414	N	922.367
0.391	N	922.758
0.258	N	923.016
0.586	N	923.602
0.430	N	924.031
0.594	N	924.625
0.445	N	925.070
0.617	N	925.688
0.438	N	926.125
0.469	N	926.594
0.562	N	927.156
0.438	N	927.594
0.375	N	927.969
0.289	N	928.258
0.492	N	928.750
0.508	N	929.258
0.516	N	929.773
0.445	N	930.219
0.531	N	930.750
0.461	N	931.211
0.477	N	931.688
0.555	N	932.242
0.531	N	932.773
0.602	N	933.375
0.484	N	933.859
0.531	N	934.391
0.492	N	934.883
0.461	N	935.344
0.508	N	935.852
0.734	N	936.586
0.422	N	937.008
0.461	N	937.469
0.398	N	937.867
0.344	N	938.211
0.273	N	938.484
0.305	N	938.789
0.469	N	939.258
0.445	N	939.703
0.430	N	940.133
0.438	N	940.570
0.398	N	940.969
0.461	N	941.430
0.586	N	942.016
0.594	N	942.609
0.227	N	942.836
0.398	N	943.234
0.516	N	943.750
0.508	N	944.258
0.375	N	944.633
0.570	N	945.203
0.445	N	945.648
0.664	N	946.312
0.664	N	946.977
0.586	N	947.562
0.445	N	948.008
0.531	N	948.539
0.406	N	948.945
0.422	N	949.367
0.461	N	949.828
0.508	N	950.336
0.406	N	950.742
0.469	N	951.211
0.578	N	951.789
0.477	N	952.266
0.469	N	952.734
0.469	N	953.203
0.422	N	953.625
0.562	N	954.188
0.656	N	954.844
0.430	N	955.273
0.539	N	955.812
0.422	N	956.234
0.594	N	956.828
0.398	N	957.227
0.633	N	957.859
0.531	N	958.391
0.500	N	958.891
0.602	N	959.492
0.492	N	959.984
0.414	N	960.398
0.609	N	961.008
0.445	N	961.453
0.602	N	962.055
0.555	N	962.609
0.578	N	963.188
0.570	N	963.758
0.453	N	964.211
0.500	N	964.711
0.633	N	965.344
0.492	N	965.836
0.500	N	966.336
0.586	N	966.922
0.648	N	967.570
0.586	N	968.156
0.625	N	968.781
0.438	N	969.219
0.383	N	969.602
0.586	N	970.188
0.430	N	970.617
0.414	N	971.031
0.477	N	971.508
0.609	N	972.117
0.430	N	972.547
0.414	N	972.961
0.398	N	973.359
0.570	N	973.930
0.453	N	974.383
0.383	N	974.766
0.625	N	975.391
0.391	N	975.781
0.555	N	976.336
0.484	N	976.820
0.430	N	977.250
0.469	N	977.719
0.656	N	978.375
0.531	N	978.906
0.461	N	979.367
0.477	N	979.844
0.523	N	980.367
0.469	N	980.836
0.578	N	981.414
0.602	N	982.016
0.695	N	982.711
0.750	N	983.461
0.547	N	984.008
0.508	N	984.516
0.555	N	985.070
0.438	N	985.508
0.406	N	985.914
0.484	N	986.398
0.555	N	986.953
0.555	N	987.508
0.672	N	988.180
0.703	N	988.883
0.547	N	989.430
0.461	N	989.891
0.453	N	990.344
0.383	N	990.727
0.453	N	991.180
0.508	N	991.688
0.727	N	992.414
0.500	N	992.914
0.586	N	993.500
0.453	N	993.953
0.586	N	994.539
0.641	N	995.180
0.453	N	995.633
0.609	N	996.242
0.602	N	996.844
0.453	N	997.297
0.617	N	997.914
0.555	N	998.469
0.586	N	999.055
0.602	N	999.656
0.570	N	1000.227
0.461	N	1000.688
0.555	N	1001.242
0.484	N	1001.727
0.625	N	1002.352
0.664	N	1003.016
0.539	N	1003.555
0.742	N	1004.297
0.656	N	1004.953
0.617	N	1005.570
0.430	N	1006.000
0.555	N	1006.555
0.438	N	1006.992
0.516	N	1007.508
0.516	N	1008.023
0.508	N	1008.531
0.453	N	1008.984
0.586	N	1009.570
0.672	N	1010.242
0.570	N	1010.812
0.500	N	1011.312
0.430	N	1011.742
0.531	N	1012.273
0.406	N	1012.680
0.492	N	1013.172
0.594	N	1013.766
0.508	N	1014.273
0.633	N	1014.906
0.578	N	1015.484
0.539	N	1016.023
0.430	N	1016.453
0.414	N	1016.867
0.570	N	1017.438
0.547	N	1017.984
0.664	N	1018.648
0.438	N	1019.086
0.445	N	1019.531
0.414	N	1019.945
0.469	N	1020.414
0.469	N	1020.883
0.695	N	1021.578
0.469	N	1022.047
0.391	N	1022.438
0.484	N	1022.922
0.586	N	1023.508
0.562	N	1024.070
0.547	N	1024.617
0.648	N	1025.266
0.625	N	1025.891
0.469	N	1026.359
0.469	N	1026.828
0.508	N	1027.336
0.422	N	1027.758
0.688	N	1028.445
0.523	N	1028.969
0.461	N	1029.430
0.562	N	1029.992
0.547	N	1030.539
0.680	N	1031.219
0.422	N	1031.641
0.547	N	1032.188
0.492	N	1032.680
0.469	N	1033.148
0.492	N	1033.641
0.672	N	1034.312
0.562	N	1034.875
0.594	N	1035.469
0.477	N	1035.945
0.727	N	1036.672
0.422	N	1037.094
0.641	N	1037.734
0.547	N	1038.281
0.453	N	1038.734
0.859	N	1039.594
0.477	N	1040.070
0.555	N	1040.625
0.367	N	1040.992
0.625	N	1041.617
0.656	N	1042.273
0.375	N	1042.648
0.578	N	1043.227
0.391	N	1043.617
0.562	N	1044.180
0.531	N	1044.711
0.359	N	1045.070
0.656	N	1045.727
0.547	N	1046.273
0.492	N	1046.766
0.688	N	1047.453
0.695	N	1048.148
0.586	N	1048.734
0.633	N	1049.367
0.562	N	1049.930
0.523	N	1050.453
0.461	N	1050.914
0.594	N	1051.508
0.406	N	1051.914
0.500	N	1052.414
0.516	N	1052.930
0.531	N	1053.461
0.484	N	1053.945
0.594	N	1054.539
0.258	N	1054.797
0.953	N	1055.750
0.617	N	1056.367
0.625	N	1056.992
0.445	N	1057.438
0.688	N	1058.125
0.648	N	1058.773
0.562	N	1059.336
0.602	N	1059.938
0.656	N	1060.594
0.633	N	1061.227
0.547	N	1061.773
0.547	N	1062.320
0.844	N	1063.164
0.594	N	1063.758
0.516	N	1064.273
0.625	N	1064.898
0.805	N	1065.703
0.539	N	1066.242
0.445	N	1066.688
0.500	N	1067.188
0.648	N	1067.836
0.492	N	1068.328
0.648	N	1068.977
0.742	N	1069.719
0.633	N	1070.352
0.594	N	1070.945
0.625	N	1071.570
0.477	N	1072.047
0.508	N	1072.555
0.641	N	1073.195
0.523	N	1073.719
0.594	N	1074.312
0.477	N	1074.789
0.570	N	1075.359
0.703	N	1076.062
0.508	N	1076.570
0.648	N	1077.219
0.633	N	1077.852
0.547	N	1078.398
0.492	N	1078.891
0.625	N	1079.516
0.602	N	1080.117
0.648	N	1080.766
0.461	N	1081.227
0.609	N	1081.836
0.695	N	1082.531
0.461	N	1082.992
0.789	N	1083.781
0.477	N	1084.258
0.664	N	1084.922
0.570	N	1085.492
0.555	N	1086.047
0.484	N	1086.531
0.609	N	1087.141
0.422	N	1087.562
0.719	N	1088.281
0.500	N	1088.781
0.594	N	1089.375
0.422	N	1089.797
0.734	N	1090.531
0.469	N	1091.000
0.500	N	1091.500
0.461	N	1091.961
0.633	N	1092.594
0.508	N	1093.102
0.453	N	1093.555
0.531	N	1094.086
0.477	N	1094.562
0.672	N	1095.234
0.617	N	1095.852
0.555	N	1096.406
0.469	N	1096.875
0.648	N	1097.523
0.539	N	1098.062
0.625	N	1098.688
0.727	N	1099.414
0.617	N	1100.031
0.602	N	1100.633
0.508	N	1101.141
0.469	N	1101.609
0.453	N	1102.062
0.641	N	1102.703
0.609	N	1103.312
0.555	N	1103.867
0.602	N	1104.469
0.805	N	1105.273
0.734	N	1106.008
0.688	N	1106.695
0.492	N	1107.188
0.648	N	1107.836
0.469	N	1108.305
0.594	N	1108.898
0.492	N	1109.391
0.492	N	1109.883
0.430	N	1110.312
0.469	N	1110.781
0.578	N	1111.359
0.625	N	1111.984
0.547	N	1112.531
0.594	N	1113.125
0.672	N	1113.797
0.898	N	1114.695
0.516	N	1115.211
0.578	N	1115.789
0.484	N	1116.273
0.531	N	1116.805
0.430	N	1117.234
0.602	N	1117.836
0.828	N	1118.664
0.469	N	1119.133
0.523	N	1119.656
0.570	N	1120.227
0.672	N	1120.898
0.461	N	1121.359
0.594	N	1121.953
0.430	N	1122.383
0.477	N	1122.859
0.430	N	1123.289
0.438	N	1123.727
0.633	N	1124.359
0.500	N	1124.859
0.633	N	1125.492
0.594	N	1126.086
0.438	N	1126.523
0.789	N	1127.312
0.633	N	1127.945
0.453	N	1128.398
0.539	N	1128.938
0.656	N	1129.594
0.461	N	1130.055
0.406	N	1130.461
0.422	N	1130.883
0.664	N	1131.547
0.648	N	1132.195
0.531	N	1132.727
0.430	N	1133.156
0.609	N	1133.766
0.539	N	1134.305
0.664	N	1134.969
0.516	N	1135.484
0.500	N	1135.984
0.711	N	1136.695
0.430	N	1137.125
0.391	N	1137.516
0.750	N	1138.266
0.547	N	1138.812
0.523	N	1139.336
0.766	N	1140.102
0.398	N	1140.500
0.469	N	1140.969
0.508	N	1141.477
0.398	N	1141.875
0.461	N	1142.336
0.562	N	1142.898
0.750	N	1143.648
0.461	N	1144.109
0.422	N	1144.531
0.578	N	1145.109
0.453	N	1145.562
0.758	N	1146.320
0.625	N	1146.945
0.672	N	1147.617
0.438	N	1148.055
0.750	N	1148.805
0.484	N	1149.289
0.586	N	1149.875
0.594	N	1150.469
0.711	N	1151.180
0.625	N	1151.805
0.594	N	1152.398
0.633	N	1153.031
0.633	N	1153.664
0.469	N	1154.133
0.555	N	1154.688
0.516	N	1155.203
0.594	N	1155.797
0.469	N	1156.266
0.562	N	1156.828
0.453	N	1157.281
0.492	N	1157.773
0.531	N	1158.305
0.539	N	1158.844
0.758	N	1159.602
0.641	N	1160.242
0.508	N	1160.750
0.562	N	1161.312
0.727	N	1162.039
0.570	N	1162.609
0.438	N	1163.047
0.547	N	1163.594
0.562	N	1164.156
0.453	N	1164.609
0.570	N	1165.180
0.805	N	1165.984
0.516	N	1166.500
0.516	N	1167.016
0.383	N	1167.398
0.414	N	1167.812
0.477	N	1168.289
0.641	N	1168.930
0.516	N	1169.445
0.438	N	1169.883
0.602	N	1170.484
0.531	N	1171.016
0.477	N	1171.492
0.469	N	1171.961
0.648	N	1172.609
0.664	N	1173.273
0.539	N	1173.812
0.625	N	1174.438
0.523	N	1174.961
0.477	N	1175.438
0.539	N	1175.977
0.578	N	1176.555
0.555	N	1177.109
0.547	N	1177.656
0.398	N	1178.055
1.070	N	1179.125
0.484	N	1179.609
0.461	N	1180.070
0.461	N	1180.531
0.602	N	1181.133
0.445	N	1181.578
0.383	N	1181.961
0.453	N	1182.414
0.586	N	1183.000
0.430	N	1183.430
0.469	N	1183.898
0.758	N	1184.656
0.688	N	1185.344
0.531	N	1185.875
0.688	N	1186.562
0.508	N	1187.070
0.516	N	1187.586
0.664	N	1188.250
0.664	N	1188.914
0.461	N	1189.375
0.555	N	1189.930
0.586	N	1190.516
0.406	N	1190.922
0.578	N	1191.500
0.492	N	1191.992
0.758	N	1192.750
0.727	N	1193.477
0.586	N	1194.062
0.773	N	1194.836
0.586	N	1195.422
0.523	N	1195.945
0.688	N	1196.633
0.555	N	1197.188
0.430	N	1197.617
0.586	N	1198.203
0.672	N	1198.875
0.461	N	1199.336
0.500	N	1199.836
0.406	N	1200.242
0.766	N	1201.008
0.789	N	1201.797
0.430	N	1202.227
0.609	N	1202.836
0.555	N	1203.391
0.633	N	1204.023
0.594	N	1204.617
0.414	N	1205.031
0.656	N	1205.688
0.398	N	1206.086
0.727	N	1206.812
0.438	N	1207.250
0.438	N	1207.688
0.453	N	1208.141
0.781	N	1208.922
0.742	N	1209.664
0.602	N	1210.266
0.391	N	1210.656
0.625	N	1211.281
0.586	N	1211.867
0.477	N	1212.344
0.461	N	1212.805
0.578	N	1213.383
0.430	N	1213.812
0.820	N	1214.633
0.430	N	1215.062
0.609	N	1215.672
0.453	N	1216.125
0.555	N	1216.680
0.406	N	1217.086
0.594	N	1217.680
0.461	N	1218.141
0.438	N	1218.578
0.656	N	1219.234
0.438	N	1219.672
0.523	N	1220.195
0.477	N	1220.672
0.492	N	1221.164
0.547	N	1221.711
0.602	N	1222.312
0.500	N	1222.812
0.484	N	1223.297
0.469	N	1223.766
0.602	N	1224.367
0.633	N	1225.000
0.477	N	1225.477
0.641	N	1226.117
0.617	N	1226.734
0.562	N	1227.297
0.461	N	1227.758
0.609	N	1228.367
0.555	N	1228.922
0.539	N	1229.461
0.523	N	1229.984
0.461	N	1230.445
0.641	N	1231.086
0.438	N	1231.523
0.602	N	1232.125
0.625	N	1232.750
0.594	N	1233.344
0.453	N	1233.797
0.422	N	1234.219
0.586	N	1234.805
0.469	N	1235.273
0.539	N	1235.812
0.477	N	1236.289
0.539	N	1236.828
0.414	N	1237.242
0.602	N	1237.844
0.609	N	1238.453
0.539	N	1238.992
0.672	N	1239.664
0.781	N	1240.445
0.711	N	1241.156
0.578	N	1241.734
0.633	N	1242.367
0.625	N	1242.992
0.703	N	1243.695
0.695	N	1244.391
0.711	N	1245.102
0.523	N	1245.625
0.461	N	1246.086
0.516	N	1246.602
0.430	N	1247.031
0.805	N	1247.836
0.516	N	1248.352
0.594	N	1248.945
0.562	N	1249.508
0.625	N	1250.133
0.617	N	1250.750
0.656	N	1251.406
0.633	N	1252.039
0.492	N	1252.531
0.508	N	1253.039
0.383	N	1253.422
0.570	N	1253.992
0.453	N	1254.445
0.406	N	1254.852
0.609	N	1255.461
0.438	N	1255.898
0.609	N	1256.508
0.461	N	1256.969
0.484	N	1257.453
0.461	N	1257.914
0.484	N	1258.398
0.500	N	1258.898
0.672	N	1259.570
0.836	N	1260.406
0.508	N	1260.914
0.562	N	1261.477
0.789	N	1262.266
0.523	N	1262.789
0.414	N	1263.203
0.453	N	1263.656
0.430	N	1264.086
0.516	N	1264.602
0.422	N	1265.023
0.578	N	1265.602
0.570	N	1266.172
0.445	N	1266.617
0.602	N	1267.219
0.750	N	1267.969
0.586	N	1268.555
0.648	N	1269.203
0.820	N	1270.023
0.430	N	1270.453
0.539	N	1270.992
0.516	N	1271.508
0.414	N	1271.922
0.531	N	1272.453
0.406	N	1272.859
0.406	N	1273.266
0.648	N	1273.914
0.562	N	1274.477
0.445	N	1274.922
0.500	N	1275.422
0.523	N	1275.945
0.664	N	1276.609
0.508	N	1277.117
0.516	N	1277.633
0.688	N	1278.320
0.602	N	1278.922
0.609	N	1279.531
0.500	N	1280.031
0.500	N	1280.531
0.594	N	1281.125
0.375	N	1281.500
0.430	N	1281.930
0.539	N	1282.469
0.602	N	1283.070
0.406	N	1283.477
0.422	N	1283.898
0.648	N	1284.547
0.398	N	1284.945
0.562	N	1285.508
0.523	N	1286.031
0.492	N	1286.523
0.438	N	1286.961
0.531	N	1287.492
0.414	N	1287.906
0.578	N	1288.484
0.500	N	1288.984
0.516	N	1289.500
0.602	N	1290.102
0.844	N	1290.945
0.680	N	1291.625
0.398	N	1292.023
0.469	N	1292.492
0.508	N	1293.000
0.398	N	1293.398
0.539	N	1293.938
0.469	N	1294.406
0.484	N	1294.891
0.523	N	1295.414
0.414	N	1295.828
0.422	N	1296.250
0.703	N	1296.953
0.625	N	1297.578
0.508	N	1298.086
0.477	N	1298.562
0.422	N	1298.984
0.500	N	1299.484
0.469	N	1299.953
0.688	N	1300.641
0.383	N	1301.023
0.562	N	1301.586
0.438	N	1302.023
0.594	N	1302.617
0.414	N	1303.031
0.711	N	1303.742
0.531	N	1304.273
0.570	N	1304.844
0.430	N	1305.273
0.602	N	1305.875
0.633	N	1306.508
0.438	N	1306.945
0.422	N	1307.367
0.734	N	1308.102
0.531	N	1308.633
0.602	N	1309.234
0.617	N	1309.852
0.523	N	1310.375
0.453	N	1310.828
0.602	N	1311.430
0.414	N	1311.844
0.578	N	1312.422
0.609	N	1313.031
0.594	N	1313.625
0.664	N	1314.289
0.500	N	1314.789
0.602	N	1315.391
0.539	N	1315.930
0.555	N	1316.484
0.492	N	1316.977
0.438	N	1317.414
0.508	N	1317.922
0.602	N	1318.523
0.680	N	1319.203
0.469	N	1319.672
0.453	N	1320.125
0.680	N	1320.805
0.625	N	1321.430
0.602	N	1322.031
0.422	N	1322.453
0.422	N	1322.875
0.664	N	1323.539
0.531	N	1324.070
0.398	N	1324.469
0.469	N	1324.938
0.555	N	1325.492
0.672	N	1326.164
0.797	N	1326.961
0.508	N	1327.469
0.500	N	1327.969
0.891	N	1328.859
0.430	N	1329.289
0.797	N	1330.086
0.547	N	1330.633
0.695	N	1331.328
0.578	N	1331.906
0.516	N	1332.422
0.453	N	1332.875
0.484	N	1333.359
0.648	N	1334.008
0.445	N	1334.453
0.617	N	1335.070
0.461	N	1335.531
0.547	N	1336.078
0.484	N	1336.562
0.547	N	1337.109
0.477	N	1337.586
0.648	N	1338.234
0.422	N	1338.656
0.570	N	1339.227
0.641	N	1339.867
0.766	N	1340.633
0.430	N	1341.062
0.680	N	1341.742
0.609	N	1342.352
0.523	N	1342.875
0.414	N	1343.289
0.805	N	1344.094
0.500	N	1344.594
0.414	N	1345.008
0.484	N	1345.492
0.617	N	1346.109
0.727	N	1346.836
0.719	N	1347.555
0.562	N	1348.117
0.594	N	1348.711
0.578	N	1349.289
0.445	N	1349.734
0.633	N	1350.367
0.578	N	1350.945
0.492	N	1351.438
0.508	N	1351.945
0.797	N	1352.742
0.711	N	1353.453
0.609	N	1354.062
0.461	N	1354.523
0.516	N	1355.039
0.727	N	1355.766
0.688	N	1356.453
0.617	N	1357.070
0.453	N	1357.523
0.516	N	1358.039
0.648	N	1358.688
0.461	N	1359.148
0.641	N	1359.789
0.586	N	1360.375
0.492	N	1360.867
0.742	N	1361.609
0.617	N	1362.227
0.445	N	1362.672
0.641	N	1363.312
0.586	N	1363.898
0.547	N	1364.445
0.484	N	1364.930
0.750	N	1365.680
0.578	N	1366.258
0.523	N	1366.781
0.586	N	1367.367
0.531	N	1367.898
0.648	N	1368.547
0.617	N	1369.164
0.656	N	1369.820
0.578	N	1370.398
0.453	N	1370.852
0.445	N	1371.297
0.742	N	1372.039
0.453	N	1372.492
0.617	N	1373.109
0.734	N	1373.844
0.523	N	1374.367
0.719	N	1375.086
0.633	N	1375.719
0.461	N	1376.180
0.445	N	1376.625
0.508	N	1377.133
0.609	N	1377.742
0.648	N	1378.391
0.516	N	1378.906
0.672	N	1379.578
0.555	N	1380.133
0.648	N	1380.781
0.609	N	1381.391
0.609	N	1382.000
0.719	N	1382.719
0.477	N	1383.195
0.445	N	1383.641
0.477	N	1384.117
0.484	N	1384.602
0.844	N	1385.445
0.750	N	1386.195
0.531	N	1386.727
0.602	N	1387.328
0.492	N	1387.820
0.516	N	1388.336
0.711	N	1389.047
0.734	N	1389.781
0.750	N	1390.531
0.695	N	1391.227
0.664	N	1391.891
0.547	N	1392.438
0.555	N	1392.992
0.523	N	1393.516
0.609	N	1394.125
0.469	N	1394.594
0.500	N	1395.094
0.539	N	1395.633
0.531	N	1396.164
0.625	N	1396.789
0.625	N	1397.414
0.773	N	1398.188
0.602	N	1398.789
0.711	N	1399.500
0.648	N	1400.148
0.695	N	1400.844
0.508	N	1401.352
0.609	N	1401.961
0.562	N	1402.523
0.586	N	1403.109
0.453	N	1403.562
0.578	N	1404.141
0.742	N	1404.883
0.469	N	1405.352
0.539	N	1405.891
0.688	N	1406.578
0.430	N	1407.008
0.414	N	1407.422
0.461	N	1407.883
0.461	N	1408.344
0.406	N	1408.750
0.531	N	1409.281
0.461	N	1409.742
0.617	N	1410.359
0.609	N	1410.969
0.641	N	1411.609
0.453	N	1412.062
0.586	N	1412.648
0.680	N	1413.328
0.547	N	1413.875
0.633	N	1414.508
0.516	N	1415.023
0.531	N	1415.555
0.672	N	1416.227
0.586	N	1416.812
0.500	N	1417.312
0.500	N	1417.812
0.727	N	1418.539
0.508	N	1419.047
0.523	N	1419.570
0.562	N	1420.133
0.562	N	1420.695
0.461	N	1421.156
0.672	N	1421.828
0.766	N	1422.594
0.711	N	1423.305
0.562	N	1423.867
0.539	N	1424.406
0.586	N	1424.992
0.477	N	1425.469
0.625	N	1426.094
0.406	N	1426.500
0.508	N	1427.008
0.438	N	1427.445
0.555	N	1428.000
0.609	N	1428.609
0.422	N	1429.031
0.453	N	1429.484
0.617	N	1430.102
0.758	N	1430.859
0.492	N	1431.352
0.430	N	1431.781
0.461	N	1432.242
0.516	N	1432.758
0.477	N	1433.234
0.633	N	1433.867
0.688	N	1434.555
0.555	N	1435.109
0.562	N	1435.672
0.445	N	1436.117
0.508	N	1436.625
0.672	N	1437.297
0.445	N	1437.742
0.602	N	1438.344
0.688	N	1439.031
0.570	N	1439.602
0.469	N	1440.070
0.422	N	1440.492
0.539	N	1441.031
0.492	N	1441.523
0.773	N	1442.297
0.523	N	1442.820
0.625	N	1443.445
0.469	N	1443.914
0.422	N	1444.336
0.570	N	1444.906
0.680	N	1445.586
0.555	N	1446.141
0.594	N	1446.734
0.633	N	1447.367
0.500	N	1447.867
0.594	N	1448.461
0.492	N	1448.953
0.594	N	1449.547
0.844	N	1450.391
0.633	N	1451.023
0.617	N	1451.641
0.656	N	1452.297
0.625	N	1452.922
0.609	N	1453.531
0.602	N	1454.133
0.555	N	1454.688
0.453	N	1455.141
0.562	N	1455.703
0.633	N	1456.336
0.555	N	1456.891
0.516	N	1457.406
0.492	N	1457.898
0.469	N	1458.367
0.625	N	1458.992
0.664	N	1459.656
0.617	N	1460.273
0.453	N	1460.727
0.609	N	1461.336
0.539	N	1461.875
0.414	N	1462.289
0.547	N	1462.836
0.422	N	1463.258
0.484	N	1463.742
0.461	N	1464.203
0.578	N	1464.781
0.500	N	1465.281
0.656	N	1465.938
0.523	N	1466.461
0.477	N	1466.938
0.547	N	1467.484
0.570	N	1468.055
0.453	N	1468.508
0.539	N	1469.047
0.578	N	1469.625
0.445	N	1470.070
0.711	N	1470.781
0.414	N	1471.195
0.523	N	1471.719
0.555	N	1472.273
0.531	N	1472.805
0.648	N	1473.453
0.570	N	1474.023
0.602	N	1474.625
0.547	N	1475.172
0.516	N	1475.688
0.586	N	1476.273
0.648	N	1476.922
0.469	N	1477.391
0.555	N	1477.945
0.617	N	1478.562
0.547	N	1479.109
0.633	N	1479.742
0.539	N	1480.281
0.523	N	1480.805
0.500	N	1481.305
0.430	N	1481.734
0.609	N	1482.344
0.594	N	1482.938
0.648	N	1483.586
0.422	N	1484.008
0.828	N	1484.836
0.414	N	1485.250
0.523	N	1485.773
0.664	N	1486.438
0.500	N	1486.938
0.578	N	1487.516
0.609	N	1488.125
0.445	N	1488.570
0.445	N	1489.016
0.641	N	1489.656
0.633	N	1490.289
0.633	N	1490.922
0.734	N	1491.656
0.555	N	1492.211
0.469	N	1492.680
0.688	N	1493.367
0.516	N	1493.883
0.711	N	1494.594
0.562	N	1495.156
0.688	N	1495.844
0.633	N	1496.477
0.531	N	1497.008
0.633	N	1497.641
0.602	N	1498.242
0.664	N	1498.906
0.469	N	1499.375
0.664	N	1500.039
0.430	N	1500.469
0.641	N	1501.109
0.547	N	1501.656
0.469	N	1502.125
0.594	N	1502.719
0.391	N	1503.109
0.484	N	1503.594
0.648	N	1504.242
0.492	N	1504.734
0.375	N	1505.109
0.609	N	1505.719
0.633	N	1506.352
0.641	N	1506.992
0.539	N	1507.531
0.688	N	1508.219
0.375	N	1508.594
0.508	N	1509.102
0.484	N	1509.586
0.492	N	1510.078
0.656	N	1510.734
0.516	N	1511.250
0.570	N	1511.820
0.422	N	1512.242
0.562	N	1512.805
0.508	N	1513.312
0.523	N	1513.836
0.539	N	1514.375
0.734	N	1515.109
0.508	N	1515.617
0.828	N	1516.445
0.695	N	1517.141
0.625	N	1517.766
0.617	N	1518.383
0.633	N	1519.016
0.625	N	1519.641
0.594	N	1520.234
0.695	N	1520.930
0.430	N	1521.359
0.648	N	1522.008
0.578	N	1522.586
0.453	N	1523.039
0.609	N	1523.648
0.641	N	1524.289
0.672	N	1524.961
0.562	N	1525.523
0.562	N	1526.086
0.555	N	1526.641
0.695	N	1527.336
0.703	N	1528.039
0.594	N	1528.633
0.562	N	1529.195
0.570	N	1529.766
0.602	N	1530.367
0.484	N	1530.852
0.547	N	1531.398
0.445	N	1531.844
0.508	N	1532.352
0.578	N	1532.930
0.562	N	1533.492
0.453	N	1533.945
0.586	N	1534.531
0.758	N	1535.289
0.539	N	1535.828
0.547	N	1536.375
0.461	N	1536.836
0.602	N	1537.438
0.680	N	1538.117
0.469	N	1538.586
0.656	N	1539.242
0.438	N	1539.680
0.984	N	1540.664
0.680	N	1541.344
0.477	N	1541.820
0.664	N	1542.484
0.594	N	1543.078
0.570	N	1543.648
0.695	N	1544.344
0.656	N	1545.000
0.602	N	1545.602
0.906	N	1546.508
0.672	N	1547.180
0.867	N	1548.047
0.531	N	1548.578
