0.883	N	899.039
0.555	N	899.594
0.500	N	900.094
0.641	N	900.734
0.586	N	901.320
0.617	N	901.938
0.555	N	902.492
0.492	N	902.984
0.594	N	903.578
0.469	N	904.047
0.453	N	904.500
0.531	N	905.031
0.641	N	905.672
0.469	N	906.141
0.719	N	906.859
0.430	N	907.289
0.500	N	907.789
0.609	N	908.398
0.633	N	909.031
0.523	N	909.555
0.594	N	910.148
0.539	N	910.688
0.633	N	911.320
0.672	N	911.992
0.539	N	912.531
0.594	N	913.125
0.516	N	913.641
0.484	N	914.125
0.586	N	914.711
0.500	N	915.211
0.742	N	915.953
0.461	N	916.414
0.695	N	917.109
0.562	N	917.672
0.469	N	918.141
0.477	N	918.617
0.461	N	919.078
0.859	N	919.938
0.562	N	920.500
0.609	N	921.109
0.789	N	921.898
0.633	N	922.531
0.727	N	923.258
0.547	N	923.805
0.477	N	924.281
0.578	N	924.859
0.508	N	925.367
0.562	N	925.930
0.656	N	926.586
0.617	N	927.203
0.547	N	927.750
0.438	N	928.188
0.633	N	928.820
0.641	N	929.461
0.523	N	929.984
0.570	N	930.555
0.523	N	931.078
0.586	N	931.664
0.453	N	932.117
0.609	N	932.727
0.641	N	933.367
0.625	N	933.992
0.695	N	934.688
0.547	N	935.234
0.641	N	935.875
0.555	N	936.430
0.688	N	937.117
0.648	N	937.766
0.750	N	938.516
0.500	N	939.016
0.570	N	939.586
0.547	N	940.133
0.500	N	940.633
0.766	N	941.398
0.711	N	942.109
0.672	N	942.781
0.625	N	943.406
0.875	N	944.281
0.602	N	944.883
0.641	N	945.523
0.633	N	946.156
0.477	N	946.633
0.672	N	947.305
0.836	N	948.141
0.688	N	948.828
0.602	N	949.430
0.602	N	950.031
0.500	N	950.531
0.578	N	951.109
0.484	N	951.594
0.680	N	952.273
0.734	N	953.008
0.594	N	953.602
0.484	N	954.086
0.500	N	954.586
0.500	N	955.086
0.500	N	955.586
0.648	N	956.234
0.859	N	957.094
0.430	N	957.523
0.547	N	958.070
0.602	N	958.672
0.602	N	959.273
0.523	N	959.797
0.633	N	960.430
0.578	N	961.008
0.609	N	961.617
0.531	N	962.148
0.586	N	962.734
0.438	N	963.172
0.461	N	963.633
0.641	N	964.273
0.664	N	964.938
0.531	N	965.469
0.625	N	966.094
0.570	N	966.664
0.422	N	967.086
0.781	N	967.867
0.586	N	968.453
0.617	N	969.070
0.562	N	969.633
0.531	N	970.164
0.430	N	970.594
0.586	N	971.180
0.406	N	971.586
0.539	N	972.125
0.445	N	972.570
0.523	N	973.094
0.484	N	973.578
0.562	N	974.141
0.555	N	974.695
0.430	N	975.125
0.211	N	975.336
0.539	N	975.875
0.633	N	976.508
0.391	N	976.898
0.398	N	977.297
0.562	N	977.859
0.422	N	978.281
0.648	N	978.930
0.547	N	979.477
0.547	N	980.023
0.688	N	980.711
0.445	N	981.156
0.430	N	981.586
0.477	N	982.062
0.227	N	982.289
0.578	N	982.867
0.375	N	983.242
0.320	N	983.562
0.680	N	984.242
0.453	N	984.695
0.625	N	985.320
0.195	N	985.516
0.555	N	986.070
0.438	N	986.508
0.422	N	986.930
0.602	N	987.531
0.570	N	988.102
0.758	N	988.859
0.469	N	989.328
0.562	N	989.891
0.555	N	990.445
0.492	N	990.938
0.555	N	991.492
0.641	N	992.133
0.477	N	992.609
0.461	N	993.070
0.492	N	993.562
0.648	N	994.211
0.383	N	994.594
0.422	N	995.016
0.383	N	995.398
0.266	N	995.664
0.492	N	996.156
0.445	N	996.602
0.594	N	997.195
0.328	N	997.523
0.242	N	997.766
0.758	N	998.523
0.461	N	998.984
0.570	N	999.555
0.523	N	1000.078
0.586	N	1000.664
0.531	N	1001.195
0.516	N	1001.711
0.586	N	1002.297
0.641	N	1002.938
0.656	N	1003.594
0.562	N	1004.156
0.469	N	1004.625
0.578	N	1005.203
0.422	N	1005.625
0.438	N	1006.062
0.500	N	1006.562
0.508	N	1007.070
0.438	N	1007.508
0.398	N	1007.906
0.492	N	1008.398
0.469	N	1008.867
0.383	N	1009.250
0.555	N	1009.805
0.648	N	1010.453
0.508	N	1010.961
0.586	N	1011.547
0.406	N	1011.953
0.555	N	1012.508
0.445	N	1012.953
0.516	N	1013.469
0.531	N	1014.000
0.500	N	1014.500
0.422	N	1014.922
0.523	N	1015.445
0.562	N	1016.008
0.609	N	1016.617
0.523	N	1017.141
0.414	N	1017.555
0.398	N	1017.953
0.500	N	1018.453
0.492	N	1018.945
0.398	N	1019.344
0.656	N	1020.000
0.555	N	1020.555
0.609	N	1021.164
0.492	N	1021.656
0.391	N	1022.047
0.625	N	1022.672
0.523	N	1023.195
0.531	N	1023.727
0.633	N	1024.359
0.438	N	1024.797
0.570	N	1025.367
0.406	N	1025.773
0.430	N	1026.203
0.359	N	1026.562
0.523	N	1027.086
0.547	N	1027.633
0.461	N	1028.094
0.617	N	1028.711
0.734	N	1029.445
0.383	N	1029.828
0.539	N	1030.367
0.523	N	1030.891
0.422	N	1031.312
0.570	N	1031.883
0.453	N	1032.336
0.570	N	1032.906
0.586	N	1033.492
0.594	N	1034.086
0.406	N	1034.492
0.461	N	1034.953
0.461	N	1035.414
0.633	N	1036.047
0.406	N	1036.453
0.656	N	1037.109
0.500	N	1037.609
0.500	N	1038.109
0.414	N	1038.523
0.516	N	1039.039
0.422	N	1039.461
0.414	N	1039.875
0.531	N	1040.406
0.547	N	1040.953
0.445	N	1041.398
0.406	N	1041.805
0.516	N	1042.320
0.617	N	1042.938
0.375	N	1043.312
0.492	N	1043.805
0.523	N	1044.328
0.500	N	1044.828
0.406	N	1045.234
0.492	N	1045.727
0.477	N	1046.203
0.406	N	1046.609
0.508	N	1047.117
0.523	N	1047.641
0.445	N	1048.086
0.414	N	1048.500
0.609	N	1049.109
0.531	N	1049.641
0.422	N	1050.062
0.523	N	1050.586
0.602	N	1051.188
0.539	N	1051.727
0.555	N	1052.281
0.398	N	1052.680
0.586	N	1053.266
0.383	N	1053.648
0.469	N	1054.117
0.562	N	1054.680
0.562	N	1055.242
0.398	N	1055.641
0.508	N	1056.148
0.391	N	1056.539
0.625	N	1057.164
0.500	N	1057.664
0.594	N	1058.258
0.422	N	1058.680
0.438	N	1059.117
0.391	N	1059.508
0.672	N	1060.180
0.680	N	1060.859
0.406	N	1061.266
0.562	N	1061.828
0.375	N	1062.203
0.453	N	1062.656
0.594	N	1063.250
0.414	N	1063.664
0.477	N	1064.141
0.508	N	1064.648
0.453	N	1065.102
0.641	N	1065.742
0.586	N	1066.328
0.461	N	1066.789
0.609	N	1067.398
0.438	N	1067.836
0.406	N	1068.242
0.617	N	1068.859
0.703	N	1069.562
0.406	N	1069.969
0.516	N	1070.484
0.617	N	1071.102
0.531	N	1071.633
0.422	N	1072.055
0.414	N	1072.469
0.586	N	1073.055
0.555	N	1073.609
0.391	N	1074.000
0.445	N	1074.445
0.469	N	1074.914
0.469	N	1075.383
0.445	N	1075.828
0.516	N	1076.344
0.617	N	1076.961
0.672	N	1077.633
0.570	N	1078.203
0.461	N	1078.664
0.656	N	1079.320
0.398	N	1079.719
0.500	N	1080.219
0.430	N	1080.648
0.477	N	1081.125
0.391	N	1081.516
0.469	N	1081.984
0.453	N	1082.438
0.461	N	1082.898
0.289	N	1083.188
0.289	N	1083.477
0.258	N	1083.734
0.312	N	1084.047
0.453	N	1084.500
0.438	N	1084.938
0.492	N	1085.430
0.508	N	1085.938
0.641	N	1086.578
0.438	N	1087.016
0.656	N	1087.672
0.398	N	1088.070
0.656	N	1088.727
0.398	N	1089.125
0.625	N	1089.750
0.414	N	1090.164
0.602	N	1090.766
0.445	N	1091.211
0.477	N	1091.688
0.445	N	1092.133
0.516	N	1092.648
0.477	N	1093.125
0.469	N	1093.594
0.438	N	1094.031
0.547	N	1094.578
0.539	N	1095.117
0.398	N	1095.516
0.477	N	1095.992
0.500	N	1096.492
0.484	N	1096.977
0.391	N	1097.367
0.305	N	1097.672
0.297	N	1097.969
0.547	N	1098.516
0.453	N	1098.969
0.391	N	1099.359
0.539	N	1099.898
0.445	N	1100.344
0.523	N	1100.867
0.648	N	1101.516
0.586	N	1102.102
0.516	N	1102.617
0.586	N	1103.203
0.648	N	1103.852
0.500	N	1104.352
0.461	N	1104.812
0.281	N	1105.094
0.297	N	1105.391
0.594	N	1105.984
0.633	N	1106.617
0.492	N	1107.109
0.516	N	1107.625
0.570	N	1108.195
0.484	N	1108.680
0.398	N	1109.078
0.523	N	1109.602
0.719	N	1110.320
0.422	N	1110.742
0.469	N	1111.211
0.352	N	1111.562
0.680	N	1112.242
0.453	N	1112.695
0.414	N	1113.109
0.211	N	1113.320
0.320	N	1113.641
0.602	N	1114.242
0.547	N	1114.789
0.469	N	1115.258
0.617	N	1115.875
0.562	N	1116.438
0.328	N	1116.766
0.266	N	1117.031
0.461	N	1117.492
0.367	N	1117.859
0.617	N	1118.477
0.430	N	1118.906
0.695	N	1119.602
0.570	N	1120.172
0.422	N	1120.594
0.578	N	1121.172
0.438	N	1121.609
0.438	N	1122.047
0.422	N	1122.469
0.484	N	1122.953
0.445	N	1123.398
0.539	N	1123.938
0.422	N	1124.359
0.430	N	1124.789
0.516	N	1125.305
0.453	N	1125.758
0.383	N	1126.141
0.320	N	1126.461
0.320	N	1126.781
0.438	N	1127.219
0.617	N	1127.836
0.422	N	1128.258
0.586	N	1128.844
0.570	N	1129.414
0.523	N	1129.938
0.578	N	1130.516
0.477	N	1130.992
0.484	N	1131.477
0.656	N	1132.133
0.461	N	1132.594
0.562	N	1133.156
0.664	N	1133.820
0.477	N	1134.297
0.492	N	1134.789
0.438	N	1135.227
0.406	N	1135.633
0.469	N	1136.102
0.547	N	1136.648
0.477	N	1137.125
0.570	N	1137.695
0.570	N	1138.266
0.523	N	1138.789
0.484	N	1139.273
0.586	N	1139.859
0.461	N	1140.320
0.406	N	1140.727
0.438	N	1141.164
0.438	N	1141.602
0.406	N	1142.008
0.398	N	1142.406
0.539	N	1142.945
0.367	N	1143.312
0.281	N	1143.594
0.391	N	1143.984
0.383	N	1144.367
0.648	N	1145.016
0.758	N	1145.773
0.633	N	1146.406
0.414	N	1146.820
0.492	N	1147.312
0.516	N	1147.828
0.367	N	1148.195
0.547	N	1148.742
0.539	N	1149.281
0.406	N	1149.688
0.234	N	1149.922
0.414	N	1150.336
0.523	N	1150.859
0.438	N	1151.297
0.422	N	1151.719
0.297	N	1152.016
0.344	N	1152.359
0.531	N	1152.891
0.523	N	1153.414
0.445	N	1153.859
0.289	N	1154.148
0.281	N	1154.430
0.406	N	1154.836
0.391	N	1155.227
0.641	N	1155.867
0.648	N	1156.516
0.438	N	1156.953
0.555	N	1157.508
0.422	N	1157.930
0.438	N	1158.367
0.266	N	1158.633
0.352	N	1158.984
0.438	N	1159.422
0.492	N	1159.914
0.688	N	1160.602
0.508	N	1161.109
0.414	N	1161.523
0.477	N	1162.000
0.500	N	1162.500
0.305	N	1162.805
0.328	N	1163.133
0.383	N	1163.516
0.516	N	1164.031
0.438	N	1164.469
0.516	N	1164.984
0.438	N	1165.422
0.586	N	1166.008
0.406	N	1166.414
0.258	N	1166.672
0.477	N	1167.148
0.523	N	1167.672
0.664	N	1168.336
0.492	N	1168.828
0.367	N	1169.195
0.484	N	1169.680
0.594	N	1170.273
0.398	N	1170.672
0.430	N	1171.102
0.406	N	1171.508
0.414	N	1171.922
0.391	N	1172.312
0.523	N	1172.836
0.406	N	1173.242
0.555	N	1173.797
0.633	N	1174.430
0.375	N	1174.805
0.594	N	1175.398
0.641	N	1176.039
0.484	N	1176.523
0.555	N	1177.078
0.391	N	1177.469
0.414	N	1177.883
0.430	N	1178.312
0.477	N	1178.789
0.547	N	1179.336
0.508	N	1179.844
0.453	N	1180.297
0.406	N	1180.703
0.500	N	1181.203
0.703	N	1181.906
0.398	N	1182.305
0.438	N	1182.742
0.383	N	1183.125
0.594	N	1183.719
0.492	N	1184.211
0.516	N	1184.727
0.492	N	1185.219
0.453	N	1185.672
0.367	N	1186.039
0.586	N	1186.625
0.258	N	1186.883
0.742	N	1187.625
0.500	N	1188.125
0.445	N	1188.570
0.406	N	1188.977
0.328	N	1189.305
0.305	N	1189.609
0.406	N	1190.016
0.359	N	1190.375
0.438	N	1190.812
0.273	N	1191.086
0.312	N	1191.398
0.398	N	1191.797
0.516	N	1192.312
0.516	N	1192.828
0.438	N	1193.266
0.625	N	1193.891
0.500	N	1194.391
0.406	N	1194.797
0.430	N	1195.227
0.430	N	1195.656
0.406	N	1196.062
0.414	N	1196.477
0.539	N	1197.016
0.336	N	1197.352
0.203	N	1197.555
0.586	N	1198.141
0.406	N	1198.547
0.625	N	1199.172
0.414	N	1199.586
0.406	N	1199.992
0.375	N	1200.367
0.398	N	1200.766
0.422	N	1201.188
0.445	N	1201.633
0.445	N	1202.078
0.453	N	1202.531
0.438	N	1202.969
0.570	N	1203.539
0.602	N	1204.141
0.445	N	1204.586
0.422	N	1205.008
0.477	N	1205.484
0.523	N	1206.008
0.547	N	1206.555
0.523	N	1207.078
0.406	N	1207.484
0.469	N	1207.953
0.586	N	1208.539
0.500	N	1209.039
0.383	N	1209.422
0.586	N	1210.008
0.461	N	1210.469
0.391	N	1210.859
0.398	N	1211.258
0.531	N	1211.789
0.422	N	1212.211
0.477	N	1212.688
0.477	N	1213.164
0.500	N	1213.664
0.484	N	1214.148
0.523	N	1214.672
0.453	N	1215.125
0.445	N	1215.570
0.414	N	1215.984
0.547	N	1216.531
0.414	N	1216.945
0.430	N	1217.375
0.648	N	1218.023
0.406	N	1218.430
0.500	N	1218.930
0.367	N	1219.297
0.484	N	1219.781
0.430	N	1220.211
0.555	N	1220.766
0.391	N	1221.156
0.469	N	1221.625
0.516	N	1222.141
0.594	N	1222.734
0.414	N	1223.148
0.430	N	1223.578
0.406	N	1223.984
0.438	N	1224.422
0.375	N	1224.797
0.586	N	1225.383
0.539	N	1225.922
0.406	N	1226.328
0.352	N	1226.680
0.609	N	1227.289
0.445	N	1227.734
0.461	N	1228.195
0.383	N	1228.578
0.375	N	1228.953
0.555	N	1229.508
0.562	N	1230.070
0.406	N	1230.477
0.391	N	1230.867
0.438	N	1231.305
0.398	N	1231.703
0.492	N	1232.195
0.375	N	1232.570
0.469	N	1233.039
0.492	N	1233.531
0.422	N	1233.953
0.609	N	1234.562
0.445	N	1235.008
0.508	N	1235.516
0.422	N	1235.938
0.445	N	1236.383
0.586	N	1236.969
0.555	N	1237.523
0.602	N	1238.125
0.469	N	1238.594
0.562	N	1239.156
0.430	N	1239.586
0.586	N	1240.172
0.406	N	1240.578
0.523	N	1241.102
0.578	N	1241.680
0.406	N	1242.086
0.438	N	1242.523
0.391	N	1242.914
0.266	N	1243.180
0.289	N	1243.469
0.523	N	1243.992
0.461	N	1244.453
0.492	N	1244.945
0.453	N	1245.398
0.609	N	1246.008
0.602	N	1246.609
0.555	N	1247.164
0.398	N	1247.562
0.383	N	1247.945
0.414	N	1248.359
0.664	N	1249.023
0.562	N	1249.586
0.727	N	1250.312
0.391	N	1250.703
0.633	N	1251.336
0.398	N	1251.734
0.633	N	1252.367
0.406	N	1252.773
0.523	N	1253.297
0.648	N	1253.945
0.398	N	1254.344
0.508	N	1254.852
0.430	N	1255.281
0.641	N	1255.922
0.430	N	1256.352
0.656	N	1257.008
0.500	N	1257.508
0.469	N	1257.977
0.398	N	1258.375
0.391	N	1258.766
0.594	N	1259.359
0.547	N	1259.906
0.461	N	1260.367
0.547	N	1260.914
0.508	N	1261.422
0.586	N	1262.008
0.547	N	1262.555
0.469	N	1263.023
0.602	N	1263.625
0.641	N	1264.266
0.500	N	1264.766
0.422	N	1265.188
0.484	N	1265.672
0.641	N	1266.312
0.602	N	1266.914
0.422	N	1267.336
0.484	N	1267.820
0.438	N	1268.258
0.453	N	1268.711
0.438	N	1269.148
0.531	N	1269.680
0.477	N	1270.156
0.453	N	1270.609
0.609	N	1271.219
0.492	N	1271.711
0.430	N	1272.141
0.500	N	1272.641
0.594	N	1273.234
0.438	N	1273.672
0.523	N	1274.195
0.648	N	1274.844
0.398	N	1275.242
0.344	N	1275.586
0.297	N	1275.883
0.617	N	1276.500
0.453	N	1276.953
0.586	N	1277.539
0.414	N	1277.953
0.609	N	1278.562
0.578	N	1279.141
0.406	N	1279.547
0.625	N	1280.172
0.672	N	1280.844
0.539	N	1281.383
0.805	N	1282.188
0.414	N	1282.602
0.430	N	1283.031
0.406	N	1283.438
0.648	N	1284.086
0.594	N	1284.680
0.430	N	1285.109
0.414	N	1285.523
0.539	N	1286.062
0.477	N	1286.539
0.500	N	1287.039
0.391	N	1287.430
0.570	N	1288.000
0.422	N	1288.422
0.414	N	1288.836
0.633	N	1289.469
0.508	N	1289.977
0.422	N	1290.398
0.484	N	1290.883
0.398	N	1291.281
0.516	N	1291.797
0.430	N	1292.227
0.578	N	1292.805
0.617	N	1293.422
0.391	N	1293.812
0.469	N	1294.281
0.406	N	1294.688
0.477	N	1295.164
0.453	N	1295.617
0.562	N	1296.180
0.547	N	1296.727
0.445	N	1297.172
0.391	N	1297.562
0.602	N	1298.164
0.398	N	1298.562
0.484	N	1299.047
0.539	N	1299.586
0.484	N	1300.070
0.461	N	1300.531
0.508	N	1301.039
0.375	N	1301.414
0.531	N	1301.945
0.484	N	1302.430
0.414	N	1302.844
0.531	N	1303.375
0.672	N	1304.047
0.375	N	1304.422
0.523	N	1304.945
0.500	N	1305.445
0.602	N	1306.047
0.461	N	1306.508
0.367	N	1306.875
0.430	N	1307.305
0.453	N	1307.758
0.406	N	1308.164
0.422	N	1308.586
0.672	N	1309.258
0.602	N	1309.859
0.430	N	1310.289
0.648	N	1310.938
0.398	N	1311.336
0.367	N	1311.703
0.406	N	1312.109
0.578	N	1312.688
0.570	N	1313.258
0.406	N	1313.664
0.414	N	1314.078
0.500	N	1314.578
0.430	N	1315.008
0.391	N	1315.398
0.633	N	1316.031
0.531	N	1316.562
0.539	N	1317.102
0.375	N	1317.477
0.664	N	1318.141
0.398	N	1318.539
0.531	N	1319.070
0.648	N	1319.719
0.484	N	1320.203
0.531	N	1320.734
0.578	N	1321.312
0.398	N	1321.711
0.391	N	1322.102
0.445	N	1322.547
0.500	N	1323.047
0.414	N	1323.461
0.445	N	1323.906
0.461	N	1324.367
0.523	N	1324.891
0.680	N	1325.570
0.406	N	1325.977
0.445	N	1326.422
0.414	N	1326.836
0.555	N	1327.391
0.430	N	1327.820
0.406	N	1328.227
0.445	N	1328.672
0.438	N	1329.109
0.453	N	1329.562
0.414	N	1329.977
0.656	N	1330.633
0.430	N	1331.062
0.422	N	1331.484
0.398	N	1331.883
0.461	N	1332.344
0.641	N	1332.984
0.508	N	1333.492
0.617	N	1334.109
0.375	N	1334.484
0.648	N	1335.133
0.406	N	1335.539
0.398	N	1335.938
0.500	N	1336.438
0.500	N	1336.938
0.438	N	1337.375
0.500	N	1337.875
0.547	N	1338.422
0.508	N	1338.930
0.531	N	1339.461
0.633	N	1340.094
0.414	N	1340.508
0.664	N	1341.172
0.438	N	1341.609
0.680	N	1342.289
0.461	N	1342.750
0.531	N	1343.281
0.547	N	1343.828
0.445	N	1344.273
0.445	N	1344.719
0.578	N	1345.297
0.430	N	1345.727
0.508	N	1346.234
0.531	N	1346.766
0.719	N	1347.484
0.438	N	1347.922
0.617	N	1348.539
0.555	N	1349.094
0.477	N	1349.570
0.547	N	1350.117
0.703	N	1350.820
0.711	N	1351.531
0.531	N	1352.062
0.539	N	1352.602
0.453	N	1353.055
0.531	N	1353.586
0.430	N	1354.016
0.406	N	1354.422
0.547	N	1354.969
0.586	N	1355.555
0.438	N	1355.992
0.492	N	1356.484
0.828	N	1357.312
0.469	N	1357.781
0.453	N	1358.234
0.430	N	1358.664
0.578	N	1359.242
0.508	N	1359.750
0.492	N	1360.242
0.664	N	1360.906
0.547	N	1361.453
0.664	N	1362.117
0.500	N	1362.617
0.414	N	1363.031
0.766	N	1363.797
0.477	N	1364.273
0.727	N	1365.000
0.398	N	1365.398
0.484	N	1365.883
0.539	N	1366.422
0.578	N	1367.000
0.477	N	1367.477
0.578	N	1368.055
0.461	N	1368.516
0.414	N	1368.930
0.477	N	1369.406
0.492	N	1369.898
0.469	N	1370.367
0.414	N	1370.781
0.484	N	1371.266
0.562	N	1371.828
0.492	N	1372.320
0.492	N	1372.812
0.430	N	1373.242
0.516	N	1373.758
0.656	N	1374.414
0.492	N	1374.906
0.648	N	1375.555
0.516	N	1376.070
0.484	N	1376.555
0.438	N	1376.992
0.492	N	1377.484
0.438	N	1377.922
0.531	N	1378.453
0.625	N	1379.078
0.500	N	1379.578
0.523	N	1380.102
0.555	N	1380.656
0.477	N	1381.133
0.523	N	1381.656
0.633	N	1382.289
0.555	N	1382.844
0.570	N	1383.414
0.633	N	1384.047
0.523	N	1384.570
0.602	N	1385.172
0.414	N	1385.586
0.609	N	1386.195
0.383	N	1386.578
0.492	N	1387.070
0.602	N	1387.672
0.422	N	1388.094
0.391	N	1388.484
0.562	N	1389.047
0.516	N	1389.562
0.453	N	1390.016
0.492	N	1390.508
0.641	N	1391.148
0.391	N	1391.539
0.609	N	1392.148
0.617	N	1392.766
0.625	N	1393.391
0.594	N	1393.984
0.594	N	1394.578
0.484	N	1395.062
0.609	N	1395.672
0.859	N	1396.531
0.500	N	1397.031
0.664	N	1397.695
0.438	N	1398.133
0.562	N	1398.695
0.523	N	1399.219
0.602	N	1399.820
0.617	N	1400.438
0.688	N	1401.125
0.570	N	1401.695
0.430	N	1402.125
0.633	N	1402.758
0.648	N	1403.406
0.484	N	1403.891
0.617	N	1404.508
0.484	N	1404.992
0.539	N	1405.531
0.492	N	1406.023
0.664	N	1406.688
0.703	N	1407.391
0.711	N	1408.102
0.570	N	1408.672
0.438	N	1409.109
0.406	N	1409.516
0.484	N	1410.000
0.609	N	1410.609
0.469	N	1411.078
0.594	N	1411.672
0.734	N	1412.406
0.500	N	1412.906
0.523	N	1413.430
0.734	N	1414.164
0.602	N	1414.766
0.602	N	1415.367
0.695	N	1416.062
0.625	N	1416.688
0.508	N	1417.195
0.719	N	1417.914
0.516	N	1418.430
0.648	N	1419.078
0.469	N	1419.547
0.758	N	1420.305
0.500	N	1420.805
0.555	N	1421.359
0.531	N	1421.891
0.438	N	1422.328
0.547	N	1422.875
0.641	N	1423.516
0.523	N	1424.039
0.508	N	1424.547
0.625	N	1425.172
0.617	N	1425.789
0.523	N	1426.312
0.484	N	1426.797
0.453	N	1427.250
0.484	N	1427.734
0.547	N	1428.281
0.672	N	1428.953
0.672	N	1429.625
0.453	N	1430.078
0.539	N	1430.617
0.633	N	1431.250
0.695	N	1431.945
0.555	N	1432.500
0.539	N	1433.039
0.602	N	1433.641
0.672	N	1434.312
0.578	N	1434.891
0.492	N	1435.383
0.516	N	1435.898
0.617	N	1436.516
0.477	N	1436.992
0.492	N	1437.484
0.594	N	1438.078
0.469	N	1438.547
0.703	N	1439.250
0.570	N	1439.820
0.508	N	1440.328
0.453	N	1440.781
0.586	N	1441.367
0.547	N	1441.914
0.625	N	1442.539
0.648	N	1443.188
0.609	N	1443.797
0.656	N	1444.453
0.531	N	1444.984
0.742	N	1445.727
0.734	N	1446.461
0.633	N	1447.094
0.438	N	1447.531
0.539	N	1448.070
0.555	N	1448.625
0.477	N	1449.102
0.477	N	1449.578
0.641	N	1450.219
0.648	N	1450.867
0.609	N	1451.477
0.547	N	1452.023
0.445	N	1452.469
0.555	N	1453.023
0.555	N	1453.578
0.586	N	1454.164
0.734	N	1454.898
0.477	N	1455.375
0.609	N	1455.984
0.508	N	1456.492
0.695	N	1457.188
0.555	N	1457.742
0.703	N	1458.445
0.664	N	1459.109
0.625	N	1459.734
0.484	N	1460.219
0.867	N	1461.086
0.602	N	1461.688
0.625	N	1462.312
0.641	N	1462.953
0.453	N	1463.406
0.516	N	1463.922
0.586	N	1464.508
0.625	N	1465.133
0.648	N	1465.781
0.555	N	1466.336
0.695	N	1467.031
0.719	N	1467.750
0.664	N	1468.414
0.430	N	1468.844
0.672	N	1469.516
0.617	N	1470.133
0.477	N	1470.609
0.602	N	1471.211
0.648	N	1471.859
0.461	N	1472.320
0.477	N	1472.797
0.484	N	1473.281
0.789	N	1474.070
0.469	N	1474.539
0.422	N	1474.961
0.508	N	1475.469
0.414	N	1475.883
0.617	N	1476.500
0.438	N	1476.938
0.438	N	1477.375
0.406	N	1477.781
0.625	N	1478.406
0.547	N	1478.953
0.555	N	1479.508
0.609	N	1480.117
0.617	N	1480.734
0.656	N	1481.391
0.453	N	1481.844
0.500	N	1482.344
0.805	N	1483.148
0.789	N	1483.938
0.469	N	1484.406
0.562	N	1484.969
0.773	N	1485.742
0.680	N	1486.422
0.406	N	1486.828
0.742	N	1487.570
0.547	N	1488.117
0.688	N	1488.805
0.438	N	1489.242
0.461	N	1489.703
0.438	N	1490.141
0.594	N	1490.734
0.453	N	1491.188
0.602	N	1491.789
0.453	N	1492.242
0.609	N	1492.852
0.555	N	1493.406
0.602	N	1494.008
0.531	N	1494.539
0.695	N	1495.234
0.641	N	1495.875
0.617	N	1496.492
0.641	N	1497.133
0.703	N	1497.836
0.430	N	1498.266
0.555	N	1498.820
0.734	N	1499.555
0.664	N	1500.219
0.742	N	1500.961
0.422	N	1501.383
0.609	N	1501.992
0.547	N	1502.539
0.562	N	1503.102
0.617	N	1503.719
0.539	N	1504.258
0.500	N	1504.758
0.648	N	1505.406
0.695	N	1506.102
0.711	N	1506.812
0.453	N	1507.266
0.578	N	1507.844
0.664	N	1508.508
0.625	N	1509.133
0.539	N	1509.672
0.453	N	1510.125
0.539	N	1510.664
0.750	N	1511.414
0.641	N	1512.055
0.586	N	1512.641
0.672	N	1513.312
0.602	N	1513.914
0.617	N	1514.531
0.531	N	1515.062
0.594	N	1515.656
0.438	N	1516.094
0.797	N	1516.891
0.602	N	1517.492
0.648	N	1518.141
0.469	N	1518.609
0.477	N	1519.086
0.508	N	1519.594
0.609	N	1520.203
0.602	N	1520.805
0.695	N	1521.500
0.742	N	1522.242
0.898	N	1523.141
0.844	N	1523.984
0.484	N	1524.469
0.539	N	1525.008
0.688	N	1525.695
0.633	N	1526.328
0.492	N	1526.820
0.680	N	1527.500
0.828	N	1528.328
0.586	N	1528.914
0.789	N	1529.703
0.641	N	1530.344
0.523	N	1530.867
0.555	N	1531.422
0.523	N	1531.945
0.453	N	1532.398
0.523	N	1532.922
0.539	N	1533.461
0.875	N	1534.336
0.469	N	1534.805
0.578	N	1535.383
0.562	N	1535.945
0.625	N	1536.570
0.453	N	1537.023
0.508	N	1537.531
0.422	N	1537.953
0.570	N	1538.523
0.430	N	1538.953
0.602	N	1539.555
0.422	N	1539.977
0.578	N	1540.555
0.508	N	1541.062
0.570	N	1541.633
0.594	N	1542.227
0.641	N	1542.867
0.469	N	1543.336
0.484	N	1543.820
0.438	N	1544.258
0.398	N	1544.656
0.719	N	1545.375
0.594	N	1545.969
0.672	N	1546.641
0.633	N	1547.273
0.461	N	1547.734
0.539	N	1548.273
0.500	N	1548.773
0.539	N	1549.312
0.578	N	1549.891
0.477	N	1550.367
0.438	N	1550.805
0.461	N	1551.266
0.469	N	1551.734
0.578	N	1552.312
0.547	N	1552.859
0.430	N	1553.289
0.453	N	1553.742
0.516	N	1554.258
0.625	N	1554.883
0.594	N	1555.477
0.453	N	1555.930
0.531	N	1556.461
0.547	N	1557.008
0.734	N	1557.742
0.484	N	1558.227
0.492	N	1558.719
0.398	N	1559.117
0.484	N	1559.602
0.609	N	1560.211
0.461	N	1560.672
0.562	N	1561.234
0.656	N	1561.891
0.742	N	1562.633
0.422	N	1563.055
0.547	N	1563.602
0.516	N	1564.117
0.430	N	1564.547
0.625	N	1565.172
0.562	N	1565.734
0.430	N	1566.164
0.648	N	1566.812
0.422	N	1567.234
0.484	N	1567.719
